Date,Open,High,Low,Close,Adj Close,Volume,pct_chg,delta,delta^2
2019-08-30,28.549999237060547,28.549999237060547,28.280000686645508,28.3799991607666,25.962726593017578,104200,-0.0010561165484165302,0.9989438834515835,0.9613819150009862
2019-09-03,28.239999771118164,28.290000915527344,28.09000015258789,28.229999542236328,25.82550811767578,174300,-0.005285210505536875,0.9947147894944631,0.9563008092039899
2019-09-04,28.459999084472656,28.520000457763672,28.399999618530273,28.479999542236328,26.054216384887695,68100,0.008855905803277553,1.0088559058032776,0.9647697190898985
2019-09-05,28.649999618530273,28.8799991607666,28.6299991607666,28.809999465942383,26.35610580444336,103700,0.011586969843804917,1.011586969843805,0.9759484767312093
2019-09-06,28.8700008392334,29.059999465942383,28.860000610351562,29.020000457763672,26.5482177734375,80100,0.007289087789355886,1.0072890877893559,0.9830622508559913
2019-09-09,29.270000457763672,29.270000457763672,28.950000762939453,28.979999542236328,26.511627197265625,384700,-0.0013782686462849858,0.998621731353715,0.9817073269782901
2019-09-10,28.920000076293945,29.350000381469727,28.899999618530273,29.329999923706055,26.831815719604492,657500,0.01207728669222874,1.0120772866922287,0.9935636878140685
2019-09-11,29.389999389648438,29.889999389648438,29.3799991607666,29.860000610351562,27.316673278808594,142200,0.018070247808456896,1.018070247808457,1.011517629866353
2019-09-12,29.90999984741211,29.989999771118164,29.780000686645508,29.920000076293945,27.37156105041504,689900,0.0020093139104542246,1.0020093139104542,1.0135500863107132
2019-09-13,29.860000610351562,29.940000534057617,29.690000534057617,29.700000762939453,27.170297622680664,571700,-0.007353012397198433,0.9926469876028016,1.006097439960889
2019-09-16,29.59000015258789,29.75,29.559999465942383,29.65999984741211,27.133705139160156,165700,-0.0013467825795902,0.9986532174204098,1.0047424454553795
2019-09-17,29.549999237060547,29.600000381469727,29.450000762939453,29.549999237060547,27.0330753326416,69700,-0.0037086644084343146,0.9962913355915657,1.001016192908276
2019-09-18,29.5,29.549999237060547,29.280000686645508,29.5,26.987333297729492,111700,-0.0016920766264753029,0.9983079233735247,0.9993223968055326
2019-09-19,29.530000686645508,29.719999313354492,29.43000030517578,29.450000762939453,26.94159507751465,115600,-0.001694803251223509,0.9983051967487765,0.9976287419584061
2019-09-20,29.579999923706055,29.670000076293945,29.329999923706055,29.670000076293945,27.142850875854492,1676100,0.0074700773195055525,1.0074700773195056,1.0050811057969964
2019-09-23,29.40999984741211,29.600000381469727,29.350000381469727,29.479999542236328,26.969038009643555,571200,-0.006403633391566688,0.9935963666084333,0.9986449348666819
2019-09-24,29.459999084472656,29.479999542236328,29.110000610351562,29.15999984741211,26.807239532470703,706100,-0.005999415964150989,0.994000584035849,0.9926536485019243
2019-09-25,29.100000381469727,29.3799991607666,29.049999237060547,29.350000381469727,26.981910705566406,249100,0.006515820955161455,1.0065158209551615,0.9991216019460506
2019-09-26,29.3700008392334,29.3700008392334,29.100000381469727,29.209999084472656,26.853200912475586,109800,-0.0047702253000291295,0.9952297746999709,0.9943555668026419
2019-09-27,29.34000015258789,29.350000381469727,28.93000030517578,29.100000381469727,26.752079010009766,188400,-0.003765729932733719,0.9962342700672663,0.9906110922809528
2019-09-30,29.200000762939453,29.31999969482422,29.170000076293945,29.200000762939453,26.84400749206543,111100,0.003436311698289618,1.0034363116982896,0.9940151407658133
2019-10-01,29.280000686645508,29.299999237060547,28.6200008392334,28.670000076293945,26.356773376464844,180700,-0.018150572925618613,0.9818494270743814,0.9759731964641744
2019-10-02,28.56999969482422,28.56999969482422,28.100000381469727,28.260000228881836,25.9798526763916,327700,-0.014300714836733786,0.9856992851632662,0.9620160820932446
2019-10-03,28.170000076293945,28.309999465942383,27.889999389648438,28.309999465942383,26.025821685791016,867100,0.0017694099336131863,1.0017694099336132,0.963718282905196
2019-10-04,28.360000610351562,28.649999618530273,28.350000381469727,28.6299991607666,26.32000160217285,570200,0.01130338630355121,1.0113033863035512,0.9746115629446684
2019-10-07,28.649999618530273,28.850000381469727,28.530000686645508,28.719999313354492,26.402738571166992,183400,0.003143501670125559,1.0031435016701256,0.9776752560205086
2019-10-08,28.610000610351562,28.799999237060547,28.350000381469727,28.459999084472656,26.163715362548828,378600,-0.009052970318737641,0.9909470296812624,0.9688243909463907
2019-10-09,28.639999389648438,28.670000076293945,28.489999771118164,28.579999923706055,26.274032592773438,221500,0.004216420668698984,1.004216420668699,0.9729093621327168
2019-10-10,28.530000686645508,28.790000915527344,28.530000686645508,28.729999542236328,26.41193199157715,239900,0.005248505280519344,1.0052485052805193,0.9780156820573371
2019-10-11,28.950000762939453,29.190000534057617,28.950000762939453,28.959999084472656,26.62337303161621,581100,0.008005512058204989,1.008005512058205,0.9858451983931608
2019-10-14,28.899999618530273,28.940000534057617,28.809999465942383,28.850000381469727,26.522249221801758,255100,-0.0037983094664363337,0.9962016905335637,0.9821006532436632
2019-10-15,28.920000076293945,29.280000686645508,28.920000076293945,29.190000534057617,26.834819793701172,765800,0.011785221128322476,1.0117852211283225,0.9936749266124097
2019-10-16,29.139999389648438,29.229999542236328,29.139999389648438,29.209999084472656,26.853200912475586,749300,0.0006849726927820043,1.000684972692782,0.9943555668026414
2019-10-17,29.299999237060547,29.3700008392334,29.200000762939453,29.360000610351562,26.991104125976562,1519500,0.005135447872693266,1.0051354478726933,0.9994620279828786
2019-10-18,29.270000457763672,29.639999389648438,29.270000457763672,29.56999969482422,27.18415641784668,150800,0.007152441447710878,1.0071524414477109,1.0066106216172366
2019-10-21,29.709999084472656,29.760000228881836,29.59000015258789,29.610000610351562,27.220930099487305,82500,0.0013527615525521508,1.0013527615525522,1.007972325764551
2019-10-22,29.690000534057617,29.739999771118164,29.530000686645508,29.59000015258789,27.202545166015625,107000,-0.0006753969612531829,0.9993246030387468,1.0072915443187023
2019-10-23,29.520000457763672,29.65999984741211,29.469999313354492,29.56999969482422,27.18415641784668,106700,-0.0006759936637075192,0.9993240063362925,1.0066106216172366
2019-10-24,29.59000015258789,29.59000015258789,29.110000610351562,29.18000030517578,26.825624465942383,846200,-0.013189004153497219,0.9868109958465028,0.9933344299477724
2019-10-25,29.270000457763672,29.450000762939453,29.15999984741211,29.299999237060547,26.93593978881836,178100,0.004112311458621676,1.0041123114586217,0.9974193305062901
2019-10-28,29.600000381469727,29.850000381469727,29.600000381469727,29.639999389648438,27.248506546020508,304700,0.011604078404270135,1.0116040784042701,1.0089934626194197
2019-10-29,29.520000457763672,29.56999969482422,29.459999084472656,29.530000686645508,27.147388458251953,259400,-0.003710958895959071,0.9962890411040409,1.0052491293533476
2019-10-30,29.709999084472656,29.809999465942383,29.530000686645508,29.780000686645508,27.377214431762695,145400,0.008465859390643704,1.0084658593906437,1.01375942713502
2019-10-31,29.760000228881836,29.81999969482422,29.520000457763672,29.799999237060547,27.395597457885742,272900,0.0006714717514035851,1.0006714717514036,1.0144401379530603
2019-11-01,29.600000381469727,29.600000381469727,29.450000762939453,29.56999969482422,27.18415641784668,241800,-0.007718066392386702,0.9922819336076133,1.0066106216172366
2019-11-04,29.6299991607666,29.799999237060547,29.510000228881836,29.540000915527344,27.156578063964844,123800,-0.001014501000433099,0.9989854989995669,1.0055894141345594
2019-11-05,29.520000457763672,29.670000076293945,29.520000457763672,29.600000381469727,27.21173858642578,213100,0.002031202986289893,1.00203120298629,1.007631970355531
2019-11-06,29.559999465942383,29.59000015258789,29.43000030517578,29.59000015258789,27.202545166015625,191500,-0.00033784759400645736,0.9996621524059935,1.0072915443187023
2019-11-07,29.709999084472656,30.040000915527344,29.709999084472656,29.969999313354492,27.55188751220703,466500,0.01284226692978141,1.0128422669297814,1.0202274512069547
2019-11-08,29.93000030517578,30.049999237060547,29.809999465942383,29.969999313354492,27.55188751220703,203000,0.0,1.0,1.0202274512069547
2019-11-11,29.84000015258789,29.969999313354492,29.809999465942383,29.940000534057617,27.524307250976562,192300,-0.0010010298284736097,0.9989989701715264,1.019206173096469
2019-11-12,29.989999771118164,29.989999771118164,29.729999542236328,29.829999923706055,27.423179626464844,128200,-0.0036741206087259615,0.996325879391274,1.0154614866913545
2019-11-13,29.729999542236328,29.8700008392334,29.690000534057617,29.829999923706055,27.423179626464844,174400,0.0,1.0,1.0154614866913545
2019-11-14,29.68000030517578,29.68000030517578,29.459999084472656,29.6299991607666,27.23931312561035,184900,-0.006704784177435474,0.9932952158225645,1.0086530365825912
2019-11-15,29.719999313354492,29.829999923706055,29.6299991607666,29.81999969482422,27.413986206054688,422500,0.006412536161938265,1.0064125361619383,1.015121060654526
2019-11-18,29.75,29.920000076293945,29.670000076293945,29.889999389648438,27.47834014892578,574800,0.0023474857828913454,1.0023474857828913,1.017504042912326
2019-11-19,29.84000015258789,29.84000015258789,29.5,29.639999389648438,27.248506546020508,216400,-0.008364173442050427,0.9916358265579496,1.00899346261942
2019-11-20,29.440000534057617,29.559999465942383,29.1299991607666,29.399999618530273,27.027873992919922,359200,-0.00809705121739257,0.9919029487826074,1.0008235908745762
2019-11-21,29.3799991607666,29.469999313354492,29.309999465942383,29.399999618530273,27.027873992919922,235500,0.0,1.0,1.0008235908745762
2019-11-22,29.469999313354492,29.59000015258789,29.469999313354492,29.520000457763672,27.13819122314453,136400,0.004081609609897896,1.004081609609898,1.0049085620609024
2019-11-25,29.600000381469727,29.600000381469727,29.5,29.540000915527344,27.156578063964844,256000,0.0006775263933076481,1.0006775263933076,1.0055894141345596
2019-11-26,29.530000686645508,29.56999969482422,29.43000030517578,29.549999237060547,27.1657657623291,285600,0.00033832312534443076,1.0003383231253444,1.0059296282879628
2019-11-27,29.600000381469727,29.709999084472656,29.600000381469727,29.65999984741211,27.266895294189453,229600,0.0037226829070502454,1.0037226829070502,1.0096743853208858
2019-11-29,29.639999389648438,29.760000228881836,29.6200008392334,29.649999618530273,27.257699966430664,67900,-0.00033723413170361205,0.9996627658682964,1.0093338886562488
2019-12-02,29.639999389648438,29.639999389648438,29.299999237060547,29.399999618530273,27.027873992919922,377300,-0.008431598183037625,0.9915684018169624,1.0008235908745766
2019-12-03,29.18000030517578,29.3799991607666,29.049999237060547,29.3799991607666,27.009483337402344,283700,-0.0006804329309214596,0.9993195670690785,1.0001425975453024
2019-12-04,29.450000762939453,29.639999389648438,29.399999618530273,29.5,27.11980628967285,117000,0.004084600615730238,1.0040846006157302,1.004227780615054
2019-12-05,29.510000228881836,29.510000228881836,29.309999465942383,29.399999618530273,27.027873992919922,299000,-0.003389858163844517,0.9966101418361555,1.0008235908745766
2019-12-06,29.43000030517578,29.56999969482422,29.43000030517578,29.479999542236328,27.10141944885254,402300,0.0027210965964945544,1.0027210965964946,1.003546928541397
2019-12-09,29.40999984741211,29.489999771118164,29.31999969482422,29.329999923706055,26.963518142700195,114800,-0.005088342564956827,0.9949116574350432,0.998440537988968
2019-12-10,29.34000015258789,29.3700008392334,29.229999542236328,29.309999465942383,26.94513511657715,149500,-0.0006817740187224919,0.9993182259812775,0.9977598271709278
2019-12-11,29.299999237060547,29.3799991607666,29.280000686645508,29.3700008392334,27.00029945373535,143400,0.0020472837460097093,1.0020472837460097,0.9998025246475163
2019-12-12,29.43000030517578,29.739999771118164,29.43000030517578,29.649999618530273,27.257699966430664,163100,0.009533246589963351,1.0095332465899634,1.009333888656249
2019-12-13,29.6200008392334,29.709999084472656,29.40999984741211,29.510000228881836,27.128997802734375,142300,-0.004721680987566534,0.9952783190124335,1.0045681360240744
2019-12-16,29.399999618530273,29.6200008392334,29.399999618530273,29.510000228881836,27.3225040435791,280800,0.007132819363685483,1.0071328193636855,1.0117335390768483
2019-12-17,29.530000686645508,29.600000381469727,29.489999771118164,29.520000457763672,27.331764221191406,520300,0.00033892126422729874,1.0003389212642273,1.0120764370869733
2019-12-18,29.549999237060547,29.649999618530273,29.479999542236328,29.5,27.31324577331543,190500,-0.0006775430859899956,0.99932245691401,1.0113907116945315
2019-12-19,29.56999969482422,29.799999237060547,29.510000228881836,29.760000228881836,27.553972244262695,501000,0.008813543177737193,1.0088135431777372,1.0203046474016138
2019-12-20,29.780000686645508,29.940000534057617,29.75,29.90999984741211,27.692852020263672,87300,0.005040281479919528,1.0050402814799195,1.0254472700197879
2019-12-23,29.979999542236328,30.020000457763672,29.860000610351562,29.899999618530273,27.683595657348633,125600,-0.0003342509795765114,0.9996657490204235,1.0251045132652796
2019-12-24,29.940000534057617,29.940000534057617,29.809999465942383,29.809999465942383,27.60026741027832,41000,-0.003010022545542834,0.9969899774544572,1.0220189255688135
2019-12-26,29.860000610351562,29.93000030517578,29.829999923706055,29.8799991607666,27.665075302124023,29600,0.002348089273278786,1.0023480892732788,1.0244187172450294
2019-12-27,29.93000030517578,29.959999084472656,29.8700008392334,29.899999618530273,27.683595657348633,267700,0.0006694489359726497,1.0006694489359726,1.0251045132652796
2019-12-30,29.889999389648438,29.889999389648438,29.770000457763672,29.81999969482422,27.609527587890625,109900,-0.0026755220085851183,0.9973244779914149,1.0223618235789385
2019-12-31,29.780000686645508,29.889999389648438,29.780000686645508,29.8799991607666,27.665075302124023,106800,0.002011903827639605,1.0020119038276396,1.0244187172450294
2020-01-02,30.040000915527344,30.040000915527344,29.729999542236328,29.899999618530273,27.683595657348633,168900,0.0006694489359726497,1.0006694489359726,1.0251045132652796
2020-01-03,29.700000762939453,29.799999237060547,29.6200008392334,29.739999771118164,27.535457611083984,362800,-0.0053511129153240855,0.9946488870846759,1.0196190632647888
2020-01-06,29.59000015258789,29.799999237060547,29.549999237060547,29.780000686645508,27.572490692138672,247400,0.001344923392149422,1.0013449233921494,1.020990372794055
2020-01-07,29.760000228881836,29.780000686645508,29.670000076293945,29.700000762939453,27.498422622680664,154400,-0.0026863031811313887,0.9973136968188686,1.0182476831077139
2020-01-08,29.770000457763672,29.920000076293945,29.700000762939453,29.81999969482422,27.609527587890625,147100,0.004040412307807051,1.004040412307807,1.0223618235789382
2020-01-09,29.90999984741211,29.920000076293945,29.770000457763672,29.81999969482422,27.609527587890625,112000,0.0,1.0,1.0223618235789382
2020-01-10,29.889999389648438,29.940000534057617,29.649999618530273,29.65999984741211,27.46138572692871,97100,-0.005365606509938559,0.9946343934900614,1.0168762323228304
2020-01-13,29.700000762939453,29.799999237060547,29.649999618530273,29.790000915527344,27.581750869750977,193900,0.004383068794093559,1.0043830687940936,1.02133327080418
2020-01-14,29.809999465942383,29.809999465942383,29.65999984741211,29.780000686645508,27.572490692138672,240500,-0.00033573567015499073,0.999664264329845,1.020990372794055
2020-01-15,29.770000457763672,29.899999618530273,29.739999771118164,29.809999465942383,27.60026741027832,157500,0.0010074069277885567,1.0010074069277886,1.0220189255688132
2020-01-16,29.93000030517578,30.18000030517578,29.93000030517578,30.15999984741211,27.9243221282959,105500,0.011740999215714032,1.011740999215714,1.0340184489723616
2020-01-17,30.209999084472656,30.309999465942383,30.200000762939453,30.290000915527344,28.044687271118164,102700,0.004310405182595289,1.0043104051825953,1.0384754874537112
2020-01-21,30.229999542236328,30.489999771118164,30.209999084472656,30.389999389648438,28.137271881103516,189500,0.0033013243859809638,1.003301324385981,1.0419038319046856
2020-01-22,30.450000762939453,30.709999084472656,30.450000762939453,30.56999969482422,28.303932189941406,108200,0.0059231154158132515,1.0059231154158133,1.0480751485532351
2020-01-23,30.549999237060547,30.549999237060547,30.360000610351562,30.479999542236328,28.220603942871094,59500,-0.0029440519610884897,0.9970559480389115,1.044989560856769
2020-01-24,30.6299991607666,30.75,30.34000015258789,30.479999542236328,28.220603942871094,81000,0.0,1.0,1.044989560856769
2020-01-27,30.09000015258789,30.280000686645508,30.0,30.1200008392334,27.887290954589844,61000,-0.011810979983135628,0.9881890200168644,1.0326472100709039
2020-01-28,30.190000534057617,30.469999313354492,30.1299991607666,30.329999923706055,28.08171844482422,79200,0.006971903099191934,1.006971903099192,1.0398467263551692
2020-01-29,30.280000686645508,30.31999969482422,29.639999389648438,29.649999618530273,27.452131271362305,141800,-0.02241982358376482,0.9775801764162352,1.016533546196131
2020-01-30,29.309999465942383,29.68000030517578,29.18000030517578,29.670000076293945,27.470645904541016,173200,0.0006744333616830467,1.000674433361683,1.0172191303329556
2020-01-31,29.510000228881836,29.6299991607666,29.290000915527344,29.420000076293945,27.23917579650879,418400,-0.00842608902741393,0.9915739109725861,1.0086479513803817
2020-02-03,29.510000228881836,29.56999969482422,29.229999542236328,29.25,27.08177947998047,199700,-0.005778306865969585,0.9942216931340304,1.0028196739975743
2020-02-04,29.489999771118164,29.75,29.40999984741211,29.719999313354492,27.516935348510742,94600,0.016068215489752236,1.0160682154897522,1.0189331966167305
2020-02-05,29.850000381469727,29.959999084472656,29.809999465942383,29.940000534057617,27.720630645751953,225400,0.007402543003475648,1.0074025430034756,1.0264758934223548
2020-02-06,30.0,30.18000030517578,29.989999771118164,30.149999618530273,27.915061950683594,105500,0.0070139567680231885,1.0070139567680232,1.033675550962237
2020-02-07,30.059999465942383,30.200000762939453,30.059999465942383,30.139999389648438,27.905807495117188,137200,-0.0003315219426256455,0.9996684780573744,1.0333328648355373
2020-02-10,30.110000610351562,30.299999237060547,30.049999237060547,30.299999237060547,28.053945541381836,110200,0.005308502407270099,1.00530850240727,1.0388183148360282
2020-02-11,30.799999237060547,30.959999084472656,30.56999969482422,30.68000030517578,28.405778884887695,237600,0.012541314125917857,1.0125413141259179,1.0518464616421435
2020-02-12,30.760000228881836,30.860000610351562,30.670000076293945,30.780000686645508,28.498367309570312,664500,0.0032594925510693873,1.0032594925510694,1.0552749473487346
2020-02-13,30.559999465942383,30.729999542236328,30.399999618530273,30.670000076293945,28.39651870727539,208800,-0.0035738399041800317,0.99642616009582,1.0515035636320182
2020-02-14,30.600000381469727,30.6299991607666,30.399999618530273,30.489999771118164,28.229862213134766,129000,-0.005868905828161464,0.9941310941718385,1.0453323882390857
2020-02-18,30.399999618530273,30.5,30.329999923706055,30.440000534057617,28.183568954467773,100600,-0.0016398683889237153,0.9983601316110763,1.0436181806996943
2020-02-19,30.610000610351562,30.75,30.549999237060547,30.690000534057617,28.4150390625,81700,0.00821294522372873,1.0082129452237287,1.0521893596522682
2020-02-20,30.56999969482422,30.719999313354492,30.3799991607666,30.690000534057617,28.4150390625,110400,0.0,1.0,1.0521893596522682
2020-02-21,30.59000015258789,30.639999389648438,30.329999923706055,30.479999542236328,28.220603942871094,579600,-0.006842683524074689,0.9931573164759253,1.044989560856769
2020-02-24,29.809999465942383,30.139999389648438,29.809999465942383,29.93000030517578,27.71137046813965,204500,-0.018044740493942668,0.9819552595060573,1.0261329954122296
2020-02-25,30.0,30.0,29.139999389648438,29.260000228881836,27.09103775024414,226400,-0.022385494019818264,0.9776145059801817,1.0031625013798908
2020-02-26,29.270000457763672,29.6299991607666,29.059999465942383,29.18000030517578,27.016971588134766,1172500,-0.0027339728655727535,0.9972660271344272,1.0004198823213581
2020-02-27,28.75,28.950000762939453,28.049999237060547,28.049999237060547,25.97072982788086,965400,-0.03872535294493895,0.961274647055061,0.9616782692853293
2020-02-28,27.260000228881836,27.989999771118164,26.8700008392334,27.989999771118164,25.91518211364746,900900,-0.002138858422598755,0.9978611415774012,0.9596213756192382
2020-03-02,28.0,29.0,27.81999969482422,28.969999313354492,26.822534561157227,346300,0.03501238939902862,1.0350123893990286,0.9932200128980505
2020-03-03,29.040000915527344,29.459999084472656,28.059999465942383,28.309999465942383,26.211458206176758,723200,-0.022782200302032374,0.9772177996979676,0.97059227562022
2020-03-04,28.75,29.510000228881836,28.600000381469727,29.459999084472656,27.27621078491211,272500,0.0406216460892832,1.0406216460892832,1.0100193315374566
2020-03-05,28.940000534057617,29.139999389648438,28.600000381469727,28.790000915527344,26.655879974365234,278900,-0.022742558174173255,0.9772574418258267,0.9870489081329265
2020-03-06,27.790000915527344,28.510000228881836,27.790000915527344,28.40999984741211,26.304048538208008,2264900,-0.013199017871313168,0.9868009821286868,0.9740208319546199
2020-03-09,26.739999771118164,27.649999618530273,26.0,26.690000534057617,24.711549758911133,377700,-0.06054196474674567,0.9394580352532543,0.9150516970838274
2020-03-10,27.459999084472656,27.68000030517578,26.3799991607666,27.649999618530273,25.600379943847656,649000,0.035968208939061164,1.0359682089390612,0.947964467714581
2020-03-11,27.020000457763672,27.049999237060547,26.190000534057617,26.489999771118164,24.526369094848633,1028500,-0.04195292614229862,0.9580470738577014,0.9081945844150278
2020-03-12,24.690000534057617,25.600000381469727,24.09000015258789,24.170000076293945,22.37834930419922,687000,-0.08758001571054275,0.9124199842894573,0.8286548884437298
2020-03-13,25.31999969482422,26.079999923706055,24.31999969482422,26.06999969482422,24.137502670288086,1034500,0.0786096124506721,1.078609612450672,0.8937951280796463
2020-03-16,23.90999984741211,25.290000915527344,23.190000534057617,24.030000686645508,22.248720169067383,437300,-0.07825094944663391,0.9217490505533661,0.8238548106966382
2020-03-17,24.290000915527344,25.639999389648438,24.15999984741211,25.530000686645508,23.63753318786621,463900,0.0624221531955671,1.062422153195567,0.8752816019008487
2020-03-18,24.31999969482422,24.93000030517578,23.239999771118164,24.65999984741211,22.832021713256836,523300,-0.03407764542126024,0.9659223545787398,0.8454540658275189
2020-03-19,24.209999084472656,25.100000381469727,23.75,24.6200008392334,22.79498863220215,682900,-0.0016219799332611862,0.9983780200667388,0.8440827562982526
