Date,Open,High,Low,Close,Adj Close,Volume,pct_chg,delta,delta^2
2019-08-05,26.989999771118164,27.1200008392334,26.479999542236328,26.68000030517578,24.777099609375,85527900,-0.03333336061857328,0.9666666393814267,0.9552453747906453
2019-08-06,26.850000381469727,27.1299991607666,26.59000015258789,27.110000610351562,25.176429748535156,53445000,0.01611690413550515,1.0161169041355052,0.9706409729220308
2019-08-07,26.600000381469727,26.8700008392334,26.239999771118164,26.75,24.842103958129883,82354600,-0.01327931695417317,0.9867206830458268,0.9577515237938921
2019-08-08,27.010000228881836,27.270000457763672,26.8799991607666,27.260000228881836,25.315731048583984,66653200,0.019065498286794824,1.0190654982867948,0.9760115338299596
2019-08-09,27.110000610351562,27.309999465942383,26.899999618530273,27.170000076293945,25.232149124145508,53782700,-0.003301580518377034,0.996698419481623,0.9727891531641554
2019-08-12,26.850000381469727,26.950000762939453,26.56999969482422,26.649999618530273,24.74923324584961,56837600,-0.019138911866757313,0.9808610881332427,0.9541710272968091
2019-08-13,26.600000381469727,27.170000076293945,26.5,26.979999542236328,25.055700302124023,72255900,0.012382890945755065,1.012382890945755,0.9659864230714246
2019-08-14,26.3799991607666,26.520000457763672,25.959999084472656,25.979999542236328,24.127025604248047,92067300,-0.0370644079661685,0.9629355920338315,0.9301827081969255
2019-08-15,26.110000610351562,26.280000686645508,25.920000076293945,26.110000610351562,24.247753143310547,59504500,0.005003830187888747,1.0050038301878887,0.9348371845124533
2019-08-16,26.239999771118164,26.639999389648438,26.239999771118164,26.56999969482422,24.674945831298828,48451800,0.017617825679082877,1.0176178256790829,0.9513069830675184
2019-08-19,26.979999542236328,27.030000686645508,26.790000915527344,26.84000015258789,24.925683975219727,38297700,0.010161649214356139,1.0101616492143561,0.960973830924618
2019-08-20,26.690000534057617,26.739999771118164,26.450000762939453,26.479999542236328,24.59136199951172,40579300,-0.013412750319725553,0.9865872496802744,0.9480845288666359
2019-08-21,26.649999618530273,26.690000534057617,26.530000686645508,26.600000381469727,24.702804565429688,44913500,0.004531776886541827,1.0045317768865418,0.9523810364210415
2019-08-22,26.739999771118164,26.850000381469727,26.56999969482422,26.780000686645508,24.869966506958008,43896700,0.006766921589229424,1.0067669215892294,0.9588257242175718
2019-08-23,26.59000015258789,26.790000915527344,25.920000076293945,26.100000381469727,24.238466262817383,86245300,-0.02539208261353898,0.974607917386461,0.934479142216253
2019-08-26,26.270000457763672,26.3700008392334,26.110000610351562,26.350000381469727,24.470630645751953,34175500,0.00957834462037388,1.0095783446203739,0.9434299054809516
2019-08-27,26.450000762939453,26.530000686645508,26.030000686645508,26.190000534057617,24.322046279907227,54240800,-0.006071946734667488,0.9939280532653325,0.9377014493469789
2019-08-28,26.049999237060547,26.469999313354492,26.030000686645508,26.43000030517578,24.54492950439453,51870400,0.009163835226784878,1.0091638352267849,0.9462943909207119
2019-08-29,26.670000076293945,26.920000076293945,26.6200008392334,26.829999923706055,24.916400909423828,49818300,0.015134343937015071,1.015134343937015,0.9606159356985742
2019-08-30,26.979999542236328,27.059999465942383,26.81999969482422,26.920000076293945,24.999984741210938,40561000,0.003354570834325221,1.0033545708343252,0.9638383898994567
2019-09-03,26.700000762939453,26.729999542236328,26.40999984741211,26.639999389648438,24.739946365356445,59997200,-0.010401541382776713,0.9895984586172233,0.9538129850006086
2019-09-04,26.84000015258789,26.950000762939453,26.780000686645508,26.899999618530273,24.981407165527344,43945700,0.009759956493237132,1.0097599564932371,0.9631221582368992
2019-09-05,27.280000686645508,27.68000030517578,27.270000457763672,27.450000762939453,25.492177963256836,68639200,0.020446037901112435,1.0204460379011124,0.982814190387612
2019-09-06,27.479999542236328,27.559999465942383,27.34000015258789,27.440000534057617,25.48289680480957,35660800,-0.000364078677806301,0.9996359213221937,0.9824563686966464
2019-09-09,27.6299991607666,27.969999313354492,27.56999969482422,27.860000610351562,25.87293815612793,67797700,0.015306005212277984,1.015306005212278,0.997493850996753
2019-09-10,27.950000762939453,28.079999923706055,27.700000762939453,27.959999084472656,25.965805053710938,77540100,0.0035893448599695343,1.0035893448599695,1.0010742004236795
2019-09-11,27.979999542236328,28.149999618530273,27.729999542236328,28.1200008392334,26.114391326904297,53285900,0.005722382683148286,1.0057223826831483,1.0068027300927305
2019-09-12,28.040000915527344,28.3799991607666,27.950000762939453,28.270000457763672,26.253692626953125,72872200,0.005334273286519808,1.0053342732865198,1.0121732910006593
2019-09-13,28.489999771118164,28.600000381469727,28.360000610351562,28.489999771118164,26.45800018310547,56248700,0.007782050283570152,1.0077820502835702,1.0200500744469132
2019-09-16,28.25,28.43000030517578,28.209999084472656,28.389999389648438,26.36513328552246,36693600,-0.003509974183245612,0.9964900258167544,1.0164697250199868
2019-09-17,28.290000915527344,28.420000076293945,28.190000534057617,28.420000076293945,26.39299774169922,40868800,0.0010568676393551968,1.0010568676393552,1.0175439989787447
2019-09-18,28.309999465942383,28.59000015258789,28.229999542236328,28.520000457763672,26.485862731933594,57268900,0.0035185465153757534,1.0035185465153758,1.0211242748705929
2019-09-19,28.5,28.670000076293945,28.3799991607666,28.389999389648438,26.36513328552246,42335000,-0.004558259915225293,0.9954417400847747,1.0164697250199868
2019-09-20,28.290000915527344,28.399999618530273,28.059999465942383,28.079999923706055,26.210187911987305,82921100,-0.005876904617062584,0.9941230953829374,1.0104960293999126
2019-09-23,27.940000534057617,28.209999084472656,27.889999389648438,28.1299991607666,26.256858825683594,35827300,0.0017806401790405602,1.0017806401790406,1.012295359230623
2019-09-24,28.209999084472656,28.270000457763672,27.780000686645508,27.860000610351562,26.004838943481445,61659700,-0.00959824950407362,0.9904017504959264,1.0025790958009115
2019-09-25,27.920000076293945,28.139999389648438,27.809999465942383,28.09000015258789,26.219524383544922,53544400,0.008255595834685714,1.0082555958346857,1.0108559836081485
2019-09-26,28.049999237060547,28.079999923706055,27.920000076293945,27.959999084472656,26.098182678222656,53107500,-0.00462791405165297,0.995372085948347,1.0061778289974108
2019-09-27,28.190000534057617,28.290000915527344,27.920000076293945,28.06999969482422,26.200855255126953,73386900,0.003934089134488783,1.0039340891344888,1.010136222261833
2019-09-30,28.139999389648438,28.170000076293945,27.979999542236328,28.0,26.135515213012695,30608000,-0.002493813330825212,0.9975061866691748,1.007617131084807
2019-10-01,28.1299991607666,28.149999618530273,27.40999984741211,27.40999984741211,25.584800720214844,54786200,-0.02107149938730324,0.9789285006126968,0.9863851273245172
2019-10-02,27.239999771118164,27.25,26.790000915527344,26.850000381469727,25.062095642089844,78141700,-0.020430297028344868,0.9795697029716551,0.9662329861889356
2019-10-03,26.809999465942383,26.959999084472656,26.450000762939453,26.959999084472656,25.16476821899414,81128700,0.004096727519141252,1.0040967275191413,0.9701913794533579
2019-10-04,26.989999771118164,27.479999542236328,26.969999313354492,27.459999084472656,25.631473541259766,40697200,0.018545981357911412,1.0185459813579114,0.9881845306903062
2019-10-07,27.350000381469727,27.56999969482422,27.290000915527344,27.31999969482422,25.500795364379883,36922900,-0.005098348195609059,0.9949016518043909,0.9831464218713325
2019-10-08,27.049999237060547,27.059999465942383,26.760000228881836,26.780000686645508,24.996755599975586,60008900,-0.019765648765149968,0.98023435123485,0.9637138950119097
2019-10-09,26.950000762939453,27.15999984741211,26.93000030517578,27.030000686645508,25.2301082611084,45131000,0.00933531794554332,1.0093353179455433,0.9727104706303838
2019-10-10,27.100000381469727,27.510000228881836,27.100000381469727,27.309999465942383,25.49146270751953,54305400,0.010358831746037467,1.0103588317460375,0.9827866147332529
2019-10-11,27.739999771118164,27.989999771118164,27.639999389648438,27.649999618530273,25.808818817138672,78702500,0.012449505674130057,1.01244950567413,0.9950218222698336
2019-10-14,27.559999465942383,27.75,27.530000686645508,27.690000534057617,25.84615707397461,35821000,0.0014467247455409726,1.001446724745541,0.9964613449624646
2019-10-15,27.850000381469727,28.260000228881836,27.739999771118164,28.09000015258789,26.219524383544922,65130200,0.01444575719716057,1.0144457571971606,1.0108559836081485
2019-10-16,28.09000015258789,28.15999984741211,27.950000762939453,28.020000457763672,26.15418815612793,44595200,-0.002491892166358145,0.9975081078336419,1.0083370395012792
2019-10-17,28.170000076293945,28.25,27.969999313354492,28.040000915527344,26.172847747802734,32013600,0.0007134456463882,1.0007134456463882,1.0090564331722034
2019-10-18,27.959999084472656,28.219999313354492,27.959999084472656,28.110000610351562,26.23819351196289,40523700,0.0024967005803042674,1.0024967005803043,1.0115757449544642
2019-10-21,28.350000381469727,28.540000915527344,28.34000015258789,28.5,26.602222442626953,44145400,0.013874008913688618,1.0138740089136886,1.0256103558568337
2019-10-22,28.450000762939453,28.610000610351562,28.329999923706055,28.420000076293945,26.527549743652344,50423000,-0.002807009795352866,0.9971929902046471,1.0227314575417281
2019-10-23,28.360000610351562,28.540000915527344,28.350000381469727,28.540000915527344,26.639562606811523,30615400,0.004222510719671169,1.0042225107196712,1.027049952084543
2019-10-24,28.56999969482422,28.6200008392334,28.389999389648438,28.5,26.602222442626953,33469600,-0.0014016808284615934,0.9985983191715384,1.0256103558568337
2019-10-25,28.469999313354492,28.729999542236328,28.229999542236328,28.639999389648438,26.732898712158203,28330200,0.00491223129244478,1.0049122312924448,1.0306483911407291
2019-10-28,28.75,28.920000076293945,28.739999771118164,28.790000915527344,26.872913360595703,50104600,0.005237540827318643,1.0052375408273186,1.036046454167939
2019-10-29,28.729999542236328,29.0,28.700000762939453,28.860000610351562,26.93824577331543,48458100,0.002431162257811703,1.0024311622578117,1.0385652512046517
2019-10-30,28.860000610351562,28.920000076293945,28.639999389648438,28.84000015258789,26.919580459594727,51106700,-0.0006928926953065906,0.9993071073046934,1.0378456369284927
2019-10-31,28.739999771118164,28.75,28.469999313354492,28.700000762939453,26.78890609741211,56795500,-0.004854249581591863,0.9951457504184081,1.0328076751796758
2019-11-01,28.920000076293945,29.149999618530273,28.860000610351562,29.1200008392334,27.18093490600586,42302300,0.014633998386056613,1.0146339983860566,1.047921781031362
2019-11-04,29.3700008392334,29.420000076293945,29.290000915527344,29.3700008392334,27.414291381835938,37319100,0.008585299830084825,1.0085852998300848,1.0569185037199926
2019-11-05,29.459999084472656,29.6200008392334,29.40999984741211,29.479999542236328,27.5169620513916,39516100,0.003745151320004192,1.0037451513200042,1.0608768234493364
2019-11-06,29.459999084472656,29.6299991607666,29.420000076293945,29.6299991607666,27.65697479248047,40179900,0.005088233971009437,1.0050882339710094,1.0662748129414679
2019-11-07,29.809999465942383,30.030000686645508,29.739999771118164,29.850000381469727,27.862327575683594,61738600,0.0074249907932431025,1.007424990793243,1.0741918936106252
2019-11-08,29.81999969482422,29.850000381469727,29.639999389648438,29.84000015258789,27.85299301147461,53808800,-0.0003350245661862816,0.9996649754338137,1.0738320129374674
2019-11-11,29.65999984741211,29.81999969482422,29.6200008392334,29.760000228881836,27.7783203125,19702400,-0.0026809578038470283,0.997319042196153,1.0709531146223619
2019-11-12,29.770000457763672,29.889999389648438,29.690000534057617,29.799999237060547,27.815658569335938,44640600,0.001344150993144666,1.0013441509931447,1.0723926373149928
2019-11-13,29.56999969482422,29.709999084472656,29.450000762939453,29.610000610351562,27.638307571411133,43495400,-0.006375941000380192,0.9936240589996198,1.0655551251302302
2019-11-14,29.530000686645508,29.670000076293945,29.469999313354492,29.670000076293945,27.694313049316406,46158400,0.0020263714686787893,1.0020263714686788,1.0677143356340986
2019-11-15,29.770000457763672,29.799999237060547,29.65999984741211,29.75,27.768983840942383,30097000,0.002696250002410583,1.0026962500024106,1.0705931604141259
2019-11-18,29.75,29.81999969482422,29.65999984741211,29.809999465942383,27.82499122619629,25440500,0.0020169043842119816,1.002016904384212,1.0727524444530725
2019-11-19,29.8799991607666,29.969999313354492,29.790000915527344,29.8700008392334,27.880996704101562,30770900,0.002012776120933646,1.0020127761209336,1.0749116549569409
2019-11-20,29.75,29.809999465942383,29.520000457763672,29.729999542236328,27.75031852722168,46719500,-0.004686998039085788,0.9953130019609142,1.0698735461379671
2019-11-21,29.790000915527344,29.84000015258789,29.600000381469727,29.700000762939453,27.722314834594727,37192700,-0.0010091304933845802,0.9989908695066154,1.0687939041184937
2019-11-22,29.739999771118164,29.950000762939453,29.739999771118164,29.920000076293945,27.927663803100586,35195000,0.007407352875511197,1.0074073528755112,1.0767108377174948
2019-11-25,29.959999084472656,30.149999618530273,29.950000762939453,30.110000610351562,28.10501480102539,50094100,0.006350369983511239,1.0063503699835112,1.0835483499022571
2019-11-26,30.110000610351562,30.110000610351562,29.93000030517578,30.079999923706055,28.07701301574707,33516200,-0.0009963270069972552,0.9990036729930027,1.0824687814178622
2019-11-27,30.15999984741211,30.209999084472656,30.059999465942383,30.200000762939453,28.18902015686035,31012300,0.003989282658039883,1.0039892826580399,1.086787055355442
2019-11-29,30.139999389648438,30.239999771118164,30.09000015258789,30.149999618530273,28.142351150512695,19444200,-0.001655573910975372,0.9983444260890246,1.0849877990598098
2019-12-02,30.200000762939453,30.260000228881836,29.93000030517578,29.959999084472656,27.965003967285156,52427800,-0.006301789863932816,0.9936982101360672,1.078150433945204
2019-12-03,29.610000610351562,29.6200008392334,29.350000381469727,29.540000915527344,27.572969436645508,66912000,-0.01401875469419811,0.9859812453058019,1.0630361074882828
2019-12-04,29.56999969482422,29.899999618530273,29.549999237060547,29.81999969482422,27.834327697753906,41793900,0.009478785435457882,1.0094787854354579,1.0731123986613085
2019-12-05,29.940000534057617,30.010000228881836,29.829999923706055,29.959999084472656,27.965003967285156,44933500,0.004694788067103106,1.004694788067103,1.078150433945204
2019-12-06,30.290000915527344,30.459999084472656,30.280000686645508,30.360000610351562,28.338367462158203,40811300,0.013351097511369092,1.013351097511369,1.0925449255207313
2019-12-09,30.299999237060547,30.420000076293945,30.280000686645508,30.290000915527344,28.273025512695312,21627500,-0.0023057767724321554,0.9976942232275678,1.090025760808627
2019-12-10,30.209999084472656,30.360000610351562,30.1299991607666,30.299999237060547,28.282360076904297,37362100,0.00033015795231361444,1.0003301579523136,1.0903856414817847
2019-12-11,30.290000915527344,30.34000015258789,30.200000762939453,30.229999542236328,28.217023849487305,24490200,-0.0023101405695752364,0.9976898594304248,1.0878666973749154
2019-12-12,30.270000457763672,30.90999984741211,30.25,30.81999969482422,28.767736434936523,68427500,0.01951703299351415,1.0195170329935141,1.109098627600127
2019-12-13,30.790000915527344,30.969999313354492,30.530000686645508,30.709999084472656,28.665061950683594,48135700,-0.003569084571014014,0.996430915428986,1.1051401608006264
2019-12-16,30.959999084472656,31.020000457763672,30.790000915527344,30.81999969482422,28.767736434936523,45914900,0.003581868562837043,1.003581868562837,1.109098627600127
2019-12-17,30.84000015258789,31.040000915527344,30.829999923706055,30.940000534057617,28.87974739074707,30911900,0.003893631188671476,1.0038936311886715,1.1134170486078634
2019-12-18,31.040000915527344,31.040000915527344,30.809999465942383,30.809999465942383,28.758398056030273,39079700,-0.004201883523249794,0.9957981164767502,1.1087385998568127
2019-12-19,30.81999969482422,30.889999389648438,30.770000457763672,30.799999237060547,28.749067306518555,36946900,-0.0003244530343289309,0.9996755469656711,1.1083788662538114
2019-12-20,30.799999237060547,30.8799991607666,30.639999389648438,30.68000030517578,28.7828426361084,97416000,0.0011748321860232114,1.0011748321860232,1.1096810254201943
2019-12-23,30.760000228881836,30.770000457763672,30.56999969482422,30.610000610351562,28.71717071533203,38293100,-0.0022816342918812182,0.9977183657081188,1.1071491391395456
2019-12-24,30.670000076293945,30.690000534057617,30.600000381469727,30.68000030517578,28.7828426361084,12315900,0.0022868520519434554,1.0022868520519435,1.1096810254201943
2019-12-26,30.709999084472656,30.850000381469727,30.709999084472656,30.850000381469727,28.942333221435547,15891300,0.005541168651878259,1.0055411686518783,1.115829955131837
2019-12-27,30.899999618530273,30.90999984741211,30.75,30.770000457763672,28.867280960083008,19417400,-0.0025931655467553716,0.9974068344532446,1.1129364233361514
2019-12-30,30.90999984741211,30.959999084472656,30.649999618530273,30.68000030517578,28.7828426361084,18819300,-0.0029250529030208083,0.9970749470969792,1.1096810254201943
2019-12-31,30.65999984741211,30.790000915527344,30.6200008392334,30.780000686645508,28.876657485961914,15788100,0.0032594018262748214,1.0032594018262748,1.1132979217810315
2020-01-02,30.889999389648438,31.079999923706055,30.799999237060547,31.079999923706055,29.15810775756836,28843300,0.009746636075981696,1.0097466360759817,1.124148831468778
2020-01-03,30.68000030517578,30.8799991607666,30.59000015258789,30.75,28.848512649536133,51363600,-0.0106178051952589,0.9893821948047411,1.1122128381657646
2020-01-06,30.469999313354492,30.75,30.459999084472656,30.729999542236328,28.829750061035156,27956100,-0.0006503832183278879,0.9993496167816721,1.1114894736006127
2020-01-07,30.65999984741211,30.709999084472656,30.530000686645508,30.530000686645508,28.642118453979492,39627500,-0.006508263396610481,0.9934917366033895,1.1042556073438599
2020-01-08,30.559999465942383,30.899999618530273,30.559999465942383,30.729999542236328,28.829750061035156,47966600,0.006550898368678171,1.0065508983686782,1.1114894736006125
2020-01-09,30.950000762939453,30.979999542236328,30.829999923706055,30.920000076293945,29.007999420166016,27705300,0.006182827071115504,1.0061828270711155,1.1183616208072502
2020-01-10,30.940000534057617,30.950000762939453,30.649999618530273,30.690000534057617,28.792224884033203,33458200,-0.00743844940864169,0.9925615505913583,1.110042744470309
2020-01-13,30.760000228881836,30.93000030517578,30.68000030517578,30.899999618530273,28.989238739013672,27542700,0.006842606147110297,1.0068426061471103,1.1176383297771766
2020-01-14,30.899999618530273,31.079999923706055,30.799999237060547,30.84000015258789,28.932950973510742,37575400,-0.00194167794503608,0.9980583220549639,1.1154682360817212
2020-01-15,30.690000534057617,30.790000915527344,30.56999969482422,30.670000076293945,28.773462295532227,41457300,-0.005512354343825243,0.9944876456561748,1.109319379905157
2020-01-16,30.81999969482422,30.940000534057617,30.75,30.940000534057617,29.02676773071289,34444000,0.00880343952281315,1.0088034395228132,1.1190852059776366
2020-01-17,31.030000686645508,31.100000381469727,30.90999984741211,31.030000686645508,29.11119842529297,38819400,0.0029087184409699596,1.00290871844097,1.1223403097532805
2020-01-21,30.8799991607666,31.020000457763672,30.770000457763672,30.770000457763672,28.867280960083008,41276500,-0.008378819093824541,0.9916211809061755,1.1129364233361507
2020-01-22,30.8700008392334,30.940000534057617,30.81999969482422,30.860000610351562,28.951711654663086,27391000,0.002924788610913165,1.0029247886109132,1.1161915271117948
2020-01-23,30.700000762939453,30.850000381469727,30.489999771118164,30.780000686645508,28.876657485961914,43072300,-0.002592391413551609,0.9974076085864484,1.113297921781031
2020-01-24,30.790000915527344,30.790000915527344,30.200000762939453,30.389999389648438,28.51077651977539,58924900,-0.012670474980159718,0.9873295250198403,1.0991919083176407
2020-01-27,29.790000915527344,30.059999465942383,29.75,29.920000076293945,28.069839477539062,50289300,-0.015465627249068081,0.9845343727509319,1.0821922159884083
2020-01-28,30.079999923706055,30.399999618530273,30.030000686645508,30.270000457763672,28.398193359375,34257900,0.01169774704620874,1.0116977470462087,1.094851426786417
2020-01-29,30.3700008392334,30.479999542236328,30.170000076293945,30.219999313354492,28.351285934448242,41167500,-0.001651774967975972,0.998348225032024,1.0930429786059983
2020-01-30,29.950000762939453,30.6200008392334,29.93000030517578,30.600000381469727,28.70779037475586,51210000,0.012574542161223334,1.0125745421612233,1.1067874936245086
2020-01-31,30.34000015258789,30.3799991607666,29.850000381469727,29.959999084472656,28.10736656188965,58958800,-0.020915013138530947,0.979084986861469,1.0836390186537903
2020-02-03,30.170000076293945,30.469999313354492,30.149999618530273,30.170000076293945,28.304378509521484,40168200,0.007009263824059531,1.0070092638240595,1.0912345304255797
2020-02-04,30.579999923706055,30.75,30.450000762939453,30.459999084472656,28.576444625854492,79273300,0.009612156516402015,1.009612156516402,1.101723647528133
2020-02-05,30.8700008392334,31.100000381469727,30.799999237060547,31.06999969482422,29.148727416992188,51086900,0.020026381820078543,1.0200263818200785,1.123787185953741
2020-02-06,31.239999771118164,31.270000457763672,30.969999313354492,31.030000686645508,29.11119842529297,37044400,-0.0012875001766746719,0.9987124998233253,1.1223403097532807
2020-02-07,30.860000610351562,31.010000228881836,30.790000915527344,30.920000076293945,29.007999420166016,27982500,-0.003544993360262705,0.9964550066397373,1.1183616208072502
2020-02-10,30.81999969482422,31.010000228881836,30.809999465942383,31.010000228881836,29.092435836791992,17723700,0.0029107976528459645,1.002910797652846,1.121616945188129
2020-02-11,31.09000015258789,31.260000228881836,31.09000015258789,31.1200008392334,29.195636749267578,27997400,0.0035473451949690205,1.003547345194969,1.125595707669238
2020-02-12,31.280000686645508,31.3799991607666,31.100000381469727,31.139999389648438,29.214399337768555,26964200,0.0006426504296552782,1.0006426504296553,1.1263190722343899
2020-02-13,31.040000915527344,31.200000762939453,30.950000762939453,31.1299991607666,29.205018997192383,22758700,-0.00032108620368054286,0.9996789137963195,1.125957426719353
2020-02-14,31.100000381469727,31.190000534057617,31.020000457763672,31.170000076293945,29.24254035949707,22080200,0.0012847573325767137,1.0012847573325767,1.1274040087794999
2020-02-18,31.079999923706055,31.15999984741211,30.719999313354492,30.899999618530273,28.989238739013672,37768900,-0.008662093558541861,0.9913379064414581,1.1176383297771766
2020-02-19,31.010000228881836,31.209999084472656,30.969999313354492,31.1299991607666,29.205018997192383,25643300,0.007443460662122092,1.007443460662122,1.1259574267193528
2020-02-20,31.020000457763672,31.280000686645508,30.860000610351562,31.06999969482422,29.148727416992188,50344300,-0.0019274625435308224,0.9980725374564692,1.123787185953741
2020-02-21,30.920000076293945,30.989999771118164,30.600000381469727,30.770000457763672,28.867280960083008,51128200,-0.009655531539435658,0.9903444684605643,1.112936423336151
2020-02-24,29.799999237060547,30.059999465942383,29.6299991607666,29.770000457763672,27.929113388061523,70455400,-0.03249933976527819,0.9675006602347218,1.0767667243769958
2020-02-25,29.780000686645508,29.84000015258789,28.6200008392334,28.760000228881836,26.981569290161133,111826900,-0.033926751799626564,0.9660732482003734,1.0402355269729606
2020-02-26,28.950000762939453,29.219999313354492,28.549999237060547,28.549999237060547,26.784555435180664,95015700,-0.0073017937860385684,0.9926982062139614,1.032639941666093
2020-02-27,27.940000534057617,28.389999389648438,27.309999465942383,27.329999923706055,25.639997482299805,143536200,-0.04273201232145596,0.957267987678544,0.9885131589551899
2020-02-28,26.399999618530273,26.850000381469727,25.969999313354492,26.59000015258789,24.94575309753418,192063500,-0.027076616729189817,0.9729233832708102,0.9617475670183995
2020-03-02,26.639999389648438,27.950000762939453,26.360000610351562,27.950000762939453,26.221656799316406,127115500,0.051147131008377755,1.0511471310083778,1.010938195825678
2020-03-03,27.860000610351562,28.25,26.6299991607666,26.899999618530273,25.236587524414062,256525000,-0.03756701120914774,0.9624329887908523,0.9729602692913392
2020-03-04,27.260000228881836,27.799999237060547,26.799999237060547,27.790000915527344,26.071556091308594,124408000,0.033085636720367795,1.0330856367203678,1.0051512793044637
2020-03-05,26.8700008392334,26.940000534057617,26.149999618530273,26.450000762939453,24.814416885375977,130265700,-0.048218802189245125,0.9517811978107549,0.956684088597415
2020-03-06,25.25,25.84000015258789,25.030000686645508,25.549999237060547,23.97006607055664,160606600,-0.034026623261775746,0.9659733767382243,0.9241313595341755
2020-03-09,23.0,23.8799991607666,22.520000457763672,22.809999465942383,21.399497985839844,134165700,-0.10724075925157028,0.8927592407484297,0.8250268108895447
2020-03-10,23.8700008392334,24.170000076293945,22.84000015258789,24.149999618530273,22.656633377075195,149282300,0.05874602255002448,1.0587460225500245,0.8734938545264367
2020-03-11,23.40999984741211,23.649999618530273,22.520000457763672,22.84000015258789,21.427642822265625,146915400,-0.05424418245886031,0.9457558175411397,0.8261118945048115
2020-03-12,20.940000534057617,22.209999084472656,20.299999237060547,20.3700008392334,19.110382080078125,161437500,-0.10814352103067615,0.8918564789693239,0.7367732454677387
2020-03-13,21.899999618530273,23.09000015258789,20.899999618530273,23.049999237060547,21.624656677246094,160945700,0.13156589892511916,1.1315658989251192,0.8337074798116793
2020-03-16,19.350000381469727,21.34000015258789,18.93000030517578,19.889999389648438,18.660064697265625,110661600,-0.1370931351293948,0.8629068648706052,0.7194119076234695
