Date,Open,High,Low,Close,Adj Close,Volume,pct_chg,delta,delta^2
2019-11-11,60.790000915527344,60.88999938964844,60.56999969482422,60.66999816894531,55.64520263671875,5632200,-0.0014813094885403055,0.9985186905114597,1.0446582339979622
2019-11-12,60.7599983215332,60.869998931884766,60.59000015258789,60.869998931884766,55.82863998413086,7085100,0.0032965527793955562,1.0032965527793956,1.0481020050027667
2019-11-13,60.959999084472656,61.45000076293945,60.880001068115234,61.33000183105469,56.250545501708984,9500900,0.007557151986830712,1.0075571519868307,1.0560226711522747
2019-11-14,61.599998474121094,61.619998931884766,61.060001373291016,61.310001373291016,56.23219680786133,8442100,-0.0003261958383514729,0.9996738041616485,1.05567820095174
2019-11-15,61.400001525878906,61.459999084472656,61.11000061035156,61.33000183105469,56.250545501708984,7221400,0.0003263022767960866,1.000326302276796,1.0560226711522747
2019-11-18,61.27000045776367,61.9900016784668,61.27000045776367,61.650001525878906,56.544036865234375,8615500,0.005217573641423057,1.005217573641423,1.061532547206024
2019-11-19,61.7400016784668,61.84000015258789,61.439998626708984,61.56999969482422,56.470664978027344,8560900,-0.0012976061009210005,0.998702393899079,1.0601550960964432
2019-11-20,61.56999969482422,61.86000061035156,61.439998626708984,61.709999084472656,56.59907150268555,11935900,0.0022738624506752902,1.0022738624506753,1.0625657429613489
2019-11-21,61.599998474121094,61.75,61.2599983215332,61.400001525878906,56.31473922729492,7611100,-0.005023620844683552,0.9949763791553164,1.0572278155461616
2019-11-22,61.45000076293945,61.4900016784668,61.060001373291016,61.29999923706055,56.2230339050293,5517100,-0.001628442633739069,0.9983715573662609,1.0555061806977515
2019-11-25,61.41999816894531,61.529998779296875,61.06999969482422,61.369998931884766,56.28722381591797,10396500,0.0011417012998107268,1.0011417012998107,1.0567112534762124
2019-11-26,61.45000076293945,61.93000030517578,61.34000015258789,61.869998931884766,56.745811462402344,7354800,0.008147277754968707,1.0081472777549687,1.0653205735650844
2019-11-27,61.97999954223633,62.09000015258789,61.810001373291016,62.02000045776367,56.88339614868164,5483300,0.0024245787086938364,1.0024245787086938,1.0679035271456838
2019-11-29,62.040000915527344,62.13999938964844,61.880001068115234,62.0,56.865055084228516,3008500,-0.00032243265513165476,0.9996775673448683,1.0675592001760017
2019-12-02,61.880001068115234,62.16999816894531,61.59000015258789,62.13999938964844,56.99345397949219,17920100,0.0022579578103545384,1.0022579578103545,1.0699697038100549
2019-12-03,62.02000045776367,62.09000015258789,61.619998931884766,62.040000915527344,56.90174102783203,20537000,-0.0016091839545846476,0.9983908160454154,1.068247925730792
2019-12-04,61.970001220703125,62.4900016784668,61.900001525878906,62.45000076293945,57.27778244018555,17369100,0.006608609957463152,1.0066086099574632,1.0753075596098158
2019-12-05,62.470001220703125,62.47999954223633,62.060001373291016,62.43000030517578,57.25944137573242,13445200,-0.00032021254440639524,0.9996797874555936,1.0749632326401337
2019-12-06,62.560001373291016,62.90999984741211,62.52000045776367,62.66999816894531,57.47956085205078,10746700,0.003844247708844284,1.0038442477088443,1.0790956575843025
2019-12-09,62.630001068115234,62.880001068115234,62.619998931884766,62.720001220703125,57.52542495727539,6643000,0.0007979202440788757,1.0007979202440789,1.0799566898547865
2019-12-10,62.720001220703125,62.790000915527344,62.459999084472656,62.52000045776367,57.341983795166016,7194300,-0.003188871046943431,0.9968111289530566,1.0765128472345558
2019-12-11,62.65999984741211,62.7599983215332,62.43000030517578,62.61000061035156,57.42453384399414,6201700,0.0014396092245954062,1.0014396092245954,1.07806260505983
2019-12-12,62.619998931884766,63.02000045776367,62.43000030517578,62.560001373291016,57.37866973876953,11843600,-0.0007986848504371036,0.9992013151495629,1.077201572789346
2019-12-13,62.400001525878906,62.880001068115234,62.290000915527344,62.779998779296875,57.58045196533203,10158300,0.0035166766235810165,1.003516676623581,1.080989742379259
2019-12-16,62.959999084472656,63.150001525878906,62.880001068115234,63.0,57.78223419189453,10004600,0.0035043529474896307,1.0035043529474896,1.0847779119691718
2019-12-17,62.91999816894531,63.040000915527344,62.81999969482422,62.900001525878906,57.69051742553711,8005500,-0.0015872831440340018,0.998412716855966,1.0830560622744827
2019-12-18,63.0099983215332,63.220001220703125,62.70000076293945,62.79999923706055,57.59880065917969,5464100,-0.0015898066172799208,0.9984101933827201,1.0813342125797936
2019-12-19,62.88999938964844,63.279998779296875,62.880001068115234,63.13999938964844,57.91062927246094,9068100,0.005413803928425276,1.0054138039284253,1.0871883439877987
2019-12-20,62.81999969482422,63.36000061035156,62.779998779296875,63.099998474121094,58.348018646240234,15270600,0.007552834069915582,1.0075528340699156,1.095399697152685
2019-12-23,63.220001220703125,63.220001220703125,62.810001373291016,62.83000183105469,58.098350524902344,6006500,-0.0042789477197436865,0.9957210522802563,1.0907125391163455
2019-12-24,62.900001525878906,62.9900016784668,62.810001373291016,62.90999984741211,58.17232894897461,1700100,0.0012733308846790692,1.001273330884679,1.0921013770787091
2019-12-26,62.97999954223633,63.09000015258789,62.79999923706055,62.970001220703125,58.227806091308594,8638600,0.000953668923632911,1.000953668923633,1.0931428802234857
2019-12-27,63.099998474121094,63.27000045776367,63.040000915527344,63.25,58.486724853515625,10314100,0.004446651515618072,1.004446651515618,1.0980037056686185
2019-12-30,63.13999938964844,63.2400016784668,62.83000183105469,62.91999816894531,58.18156814575195,6238600,-0.005217537971701436,0.9947824620282986,1.0922748296412237
2019-12-31,62.790000915527344,63.02000045776367,62.65999984741211,62.97999954223633,58.23705291748047,4985400,0.000953648612384006,1.000953648612384,1.093316476016853
2020-01-02,63.099998474121094,63.099998474121094,62.310001373291016,62.47999954223633,57.77470779418945,14460700,-0.007939019921666346,0.9920609800783337,1.084636614733069
2020-01-03,62.25,62.650001525878906,62.09000015258789,62.380001068115234,57.68224334716797,26388900,-0.0016004312362923878,0.9983995687637076,1.0829007284148238
2020-01-06,62.290000915527344,62.59000015258789,62.18000030517578,62.5099983215332,57.80244445800781,22541700,0.002083849445944752,1.0020838494459448,1.0851573304977442
2020-01-07,62.31999969482422,62.380001068115234,61.97999954223633,62.029998779296875,57.35859680175781,15607600,-0.00767870044964003,0.99232129955036,1.076824732416121
2020-01-08,62.08000183105469,62.52000045776367,61.959999084472656,62.2599983215332,57.5712776184082,11451400,0.0037079152648287206,1.0037079152648287,1.0808175072789918
2020-01-09,62.45000076293945,62.709999084472656,62.29999923706055,62.70000076293945,57.9781379699707,6854500,0.007067071782899115,1.0070670717828991,1.0884557221871465
2020-01-10,62.7599983215332,62.849998474121094,62.58000183105469,62.65999984741211,57.9411506652832,7410800,-0.0006379526142535896,0.9993620473857464,1.087761339013678
2020-01-13,62.68000030517578,63.08000183105469,62.650001525878906,63.06999969482422,58.320274353027344,9625700,0.0065432543777785845,1.0065432543777786,1.0948788381571575
2020-01-14,62.9900016784668,63.119998931884766,62.90999984741211,63.09000015258789,58.338768005371094,7512300,0.00031710502992154943,1.0003171050299215,1.0952260297438918
2020-01-15,63.040000915527344,63.66999816894531,63.0099983215332,63.540000915527344,58.7548828125,12454300,0.007132732166894584,1.0071327321668946,1.1030379836762663
2020-01-16,63.619998931884766,63.7599983215332,63.54999923706055,63.709999084472656,58.91208267211914,8048600,0.0026755199243746475,1.0026755199243746,1.1059891837789342
2020-01-17,63.70000076293945,63.959999084472656,63.619998931884766,63.81999969482422,59.0137939453125,14902700,0.0017264925729996161,1.0017264925729996,1.1078986658905465
2020-01-21,63.72999954223633,64.06999969482422,63.5099983215332,64.04000091552734,59.217220306396484,11300300,0.003447098508401192,1.0034470985084012,1.1117177017291975
2020-01-22,64.05999755859375,64.23999786376953,64.04000091552734,64.08999633789062,59.26345443725586,8046500,0.000780754831452013,1.000780754831452,1.1125856806960333
2020-01-23,63.880001068115234,64.19999694824219,63.63999938964844,64.02999877929688,59.20798110961914,14563100,-0.0009360461377668772,0.9990639538622331,1.111544249166683
2020-01-24,64.08000183105469,64.16000366210938,63.38999938964844,63.59000015258789,58.80111312866211,11935100,-0.006871843513862497,0.9931281564861375,1.1039058910276758
2020-01-27,63.04999923706055,63.689998626708984,63.0099983215332,63.38999938964844,58.61617660522461,8748400,-0.0031451194305257557,0.9968548805694742,1.1004339751603327
2020-01-28,63.43000030517578,63.65999984741211,63.369998931884766,63.470001220703125,58.690147399902344,7899500,0.0012619518870349289,1.001261951887035,1.1018226698918436
2020-01-29,63.52000045776367,63.56999969482422,63.150001525878906,63.150001525878906,58.39425277709961,8300800,-0.005041640478197662,0.9949583595218023,1.0962676761195211
2020-01-30,63.18000030517578,63.95000076293945,63.13999938964844,63.900001525878906,59.0877685546875,13824800,0.011876438940577883,1.0118764389405779,1.109287432237484
2020-01-31,63.93000030517578,64.20999908447266,63.0,63.18000030517578,58.42198944091797,15280000,-0.011267630002871676,0.9887323699971283,1.0967883918841963
2020-02-03,63.40999984741211,63.650001525878906,63.130001068115234,63.18000030517578,58.42198944091797,21797600,0.0,1.0,1.0967883918841963
2020-02-04,63.68000030517578,63.9900016784668,63.43000030517578,63.560001373291016,58.773372650146484,14290900,0.00601457109884751,1.0060145710988475,1.1033851036475744
2020-02-05,63.77000045776367,64.0999984741211,63.689998626708984,64.06999969482422,59.24496841430664,20911400,0.008023969748466975,1.008023969748467,1.1122386323401516
2020-02-06,64.13999938964844,64.5199966430664,64.01000213623047,64.18000030517578,59.3466911315918,9628500,0.0017169849188507502,1.0017169849188508,1.1141483292980427
2020-02-07,64.18000030517578,64.38999938964844,63.9900016784668,64.26000213623047,59.420658111572266,14849000,0.001246353900615338,1.0012463539006153,1.1155369524141274
2020-02-10,64.29000091552734,64.6500015258789,64.2699966430664,64.52999877929688,59.670318603515625,7394100,0.004201577361775177,1.0042015773617752,1.1202239672196144
2020-02-11,64.62999725341797,64.62999725341797,64.23999786376953,64.29000091552734,59.44840621948242,8375700,-0.0037189743448114987,0.9962810256551885,1.1160578830250816
2020-02-12,64.37000274658203,64.38999938964844,64.12999725341797,64.26000213623047,59.420658111572266,8479000,-0.0004667594923859486,0.999533240507614,1.1155369524141274
2020-02-13,64.12000274658203,64.75,64.02999877929688,64.63999938964844,59.77204132080078,7950900,0.00591348565289751,1.0059134856528975,1.1221336641775055
2020-02-14,64.70999908447266,64.80999755859375,64.58000183105469,64.79000091552734,59.91074752807617,5421200,0.0023205867527753554,1.0023205867527754,1.124737672693439
2020-02-18,64.69999694824219,64.83999633789062,64.43000030517578,64.55999755859375,59.698062896728516,6902300,-0.003550024663738105,0.9964499753362619,1.120744826215142
2020-02-19,64.56999969482422,64.73999786376953,64.45999908447266,64.48999786376953,59.633331298828125,4971300,-0.0010843165550006306,0.9989156834449994,1.1195295840461457
2020-02-20,64.37999725341797,64.58999633789062,63.939998626708984,64.54000091552734,59.6795768737793,13397700,0.0007754987679529091,1.000775498767953,1.1203977778592602
2020-02-21,64.36000061035156,64.79000091552734,64.33999633789062,64.6500015258789,59.781288146972656,10027800,0.0017042894491103855,1.0017042894491104,1.1223072599708726
2020-02-24,63.77000045776367,64.26000213623047,63.09000015258789,63.15999984741211,58.403499603271484,19892700,-0.02304715382368261,0.9769528461763174,1.0964412719128882
2020-02-25,63.20000076293945,63.5099983215332,61.810001373291016,62.02000045776367,57.34934997558594,25721400,-0.01804942571671675,0.9819505742832833,1.076651136622754
2020-02-26,62.209999084472656,62.779998779296875,61.63999938964844,61.66999816894531,57.02570724487305,26066400,-0.005643354821818658,0.9943566451781813,1.0705752122394774
2020-02-27,61.119998931884766,61.66999816894531,59.150001525878906,59.15999984741211,54.70473098754883,39092300,-0.0407005255955486,0.9592994744044514,1.0270022384117647
2020-02-28,57.810001373291016,58.0,56.040000915527344,57.9900016784668,53.62284851074219,50978800,-0.019776762581153795,0.9802232374188462,1.0066914589723817
2020-03-02,58.11000061035156,61.13999938964844,58.11000061035156,61.09000015258789,56.4893913269043,27103100,0.05345748865966815,1.0534574886596682,1.0605066562241825
2020-03-03,61.18000030517578,62.20000076293945,59.81999969482422,60.2599983215332,55.72188949584961,35237500,-0.013586654290770328,0.9864133457092297,1.0460979189130037
2020-03-04,61.11000061035156,63.25,61.029998779296875,63.220001220703125,58.45897674560547,26214300,0.04912050317245131,1.0491205031724513,1.0974827750576646
2020-03-05,61.83000183105469,62.86000061035156,61.400001525878906,62.029998779296875,57.35859680175781,16556300,-0.01882311331989528,0.9811768866801047,1.076824732416121
2020-03-06,60.38999938964844,61.88999938964844,59.939998626708984,61.540000915527344,56.90549087524414,24800200,-0.007899529482558454,0.9921004705174415,1.068318323694852
2020-03-09,58.13999938964844,60.5,58.0,58.86000061035156,54.427330017089844,19126300,-0.04354871243598013,0.9564512875640199,1.0217944362261764
2020-03-10,60.099998474121094,60.650001525878906,57.88999938964844,60.54999923706055,55.990047454833984,28174800,0.02871199886625808,1.028711998866258,1.051132196920651
2020-03-11,59.04999923706055,59.36000061035156,56.869998931884766,57.58000183105469,53.24372100830078,17759800,-0.049050261097717596,0.9509497389022824,0.9995738882134756
2020-03-12,53.88999938964844,56.709999084472656,51.90999984741211,52.16999816894531,48.241146087646484,26713800,-0.09395614780331352,0.9060438521966865,0.9056577762321575
2020-03-13,54.77000045776367,56.630001068115234,52.7599983215332,56.61000061035156,52.34676742553711,24835800,0.08510621473277946,1.0851062147327795,0.982734881410583
2020-03-16,51.349998474121094,55.56999969482422,50.779998779296875,52.77000045776367,48.79595947265625,27436800,-0.06783242074941609,0.9321675792505839,0.9160735954496128
