Date,Open,High,Low,Close,Adj Close,Volume,pct_chg,delta,delta^2
2019-08-06,58.75,59.09000015258789,57.900001525878906,58.529998779296875,47.91156005859375,16997500,-0.0011944573362424604,0.9988055426637575,0.9178296658326122
2019-08-07,57.459999084472656,58.369998931884766,57.15999984741211,58.09000015258789,47.55138397216797,24802200,-0.0075175194876832,0.9924824805123168,0.9109298634333417
2019-08-08,58.47999954223633,59.790000915527344,58.209999084472656,59.7599983215332,48.91841125488281,23267800,0.02874842262246191,1.028748422622462,0.9371176601267449
2019-08-09,59.810001373291016,59.939998626708984,58.849998474121094,59.099998474121094,48.37815475463867,14593200,-0.011044032019543848,0.9889559679804562,0.9267681026822251
2019-08-12,58.959999084472656,59.04999923706055,58.13999938964844,58.400001525878906,47.80514907836914,21919000,-0.01184430615792742,0.9881556938420726,0.9157911775366553
2019-08-13,58.13999938964844,59.4900016784668,57.83000183105469,58.939998626708984,48.24717712402344,14347600,0.009246452613915324,1.0092464526139153,0.9242589972639896
2019-08-14,57.68000030517578,57.81999969482422,56.540000915527344,56.630001068115234,46.356258392333984,23649700,-0.03919231848173599,0.960807681518264,0.8880351442836094
2019-08-15,56.33000183105469,56.599998474121094,55.66999816894531,56.279998779296875,46.06975555419922,14287900,-0.006180456492194897,0.9938195435078051,0.8825466817108245
2019-08-16,56.58000183105469,57.189998626708984,56.38999938964844,57.02000045776367,46.67551040649414,21399300,0.013148644810634602,1.0131486448106346,0.8941509745574443
2019-08-19,57.81999969482422,58.4900016784668,57.709999084472656,58.279998779296875,47.70691680908203,13881600,0.022097378124104727,1.0220973781241047,0.9139093667422769
2019-08-20,58.0,58.06999969482422,57.56999969482422,57.790000915527344,47.30582046508789,9521300,-0.008407509242303046,0.991592490757697,0.9062256652947638
2019-08-21,58.38999938964844,58.4900016784668,57.95000076293945,58.15999984741211,47.60869216918945,12037400,0.006402419430080242,1.0064024194300802,0.9120277021022843
2019-08-22,58.36000061035156,58.59000015258789,57.869998931884766,57.900001525878906,47.39585494995117,9353100,-0.004470553790511866,0.9955294462094881,0.9079504332015992
2019-08-23,57.209999084472656,57.75,55.63999938964844,55.959999084472656,45.80781173706055,24408900,-0.03350595140793555,0.9664940485920644,0.8775286901059324
2019-08-26,56.45000076293945,56.75,55.959999084472656,56.20000076293945,46.0042724609375,10805300,0.004288803949087372,1.0042888039490874,0.8812922386174962
2019-08-27,56.5,56.72999954223633,55.54999923706055,55.849998474121094,45.71776580810547,11831300,-0.00622782705835212,0.9937721729416479,0.8758037029675184
2019-08-28,56.13999938964844,56.93000030517578,55.86000061035156,56.650001525878906,46.37263870239258,15694400,0.01432425409928939,1.0143242540992894,0.8883489377499237
2019-08-29,57.09000015258789,57.720001220703125,57.029998779296875,57.47999954223633,47.05205535888672,12331700,0.014651239944624583,1.0146512399446246,0.9013643511914502
2019-08-30,57.70000076293945,58.20000076293945,57.13999938964844,57.47999954223633,47.05205535888672,13022300,0.0,1.0,0.9013643511914502
2019-09-03,56.54999923706055,57.31999969482422,56.380001068115234,57.20000076293945,46.822853088378906,13964800,-0.004871248848952181,0.9951287511510478,0.8969735811332223
2019-09-04,58.0,58.25,57.83000183105469,58.0,47.477725982666016,11190900,0.013986180915781077,1.013986180915781,0.9095188159156277
2019-09-05,58.5099983215332,59.369998931884766,58.41999816894531,58.720001220703125,48.067100524902344,14538500,0.012413706217764275,1.0124137062177643,0.9208093152959331
2019-09-06,58.599998474121094,59.099998474121094,58.27000045776367,59.029998779296875,48.320858001708984,12234300,0.0052792341130536435,1.0052792341130536,0.925670483244861
2019-09-09,59.5099983215332,60.349998474121094,59.38999938964844,60.209999084472656,49.28678512573242,24757100,0.019989858706343178,1.0199898587063432,0.9441745054135582
2019-09-10,60.58000183105469,61.79999923706055,60.459999084472656,60.91999816894531,49.86796951293945,25718000,0.011791890782172354,1.0117918907821724,0.9553081080607064
2019-09-11,61.2599983215332,61.7400016784668,60.650001525878906,60.97999954223633,49.917091369628906,22752000,0.0009850382353489007,1.000985038235349,0.956249123073685
2019-09-12,60.209999084472656,61.040000915527344,59.709999084472656,60.599998474121094,49.60603332519531,19059500,-0.006231493780962771,0.9937685062190372,0.9502902626102002
2019-09-13,61.0,61.400001525878906,60.7400016784668,61.08000183105469,49.99895095825195,14061600,0.00792076299430855,1.0079207629943086,0.9578172865561349
2019-09-16,63.63999938964844,63.650001525878906,62.400001525878906,63.130001068115234,51.67704391479492,30677800,0.0335625633014609,1.033562563301461,0.9899640898674087
2019-09-17,63.16999816894531,63.189998626708984,61.83000183105469,62.25,50.956687927246094,26450000,-0.013939574189587023,0.986060425810413,0.9761644119916749
2019-09-18,61.79999923706055,62.20000076293945,61.52000045776367,61.95000076293945,50.71112060546875,11604500,-0.004819138208667639,0.9951808617913324,0.9714601407759043
2019-09-19,62.31999969482422,62.459999084472656,61.599998474121094,61.790000915527344,50.58013916015625,14018500,-0.002582893924422014,0.997417106075578,0.9689509622804761
2019-09-20,61.27000045776367,61.52000045776367,60.97999954223633,61.279998779296875,50.62144470214844,20150100,0.0008166355940895098,1.0008166355940895,0.9697422421252015
2019-09-23,60.869998931884766,61.459999084472656,60.79999923706055,61.29999923706055,50.63795852661133,9330400,0.0003262219116830778,1.000326221911683,0.9700585932932675
2019-09-24,61.11000061035156,61.16999816894531,59.970001220703125,60.33000183105469,49.8366813659668,20550500,-0.015823646607385333,0.9841763533926147,0.9547087289245375
2019-09-25,60.04999923706055,60.5,59.90999984741211,60.43000030517578,49.91928482055664,10124200,0.001657483049147368,1.0016574830491474,0.956291142459603
2019-09-26,60.15999984741211,60.29999923706055,59.34000015258789,59.63999938964844,49.26668930053711,14005500,-0.013073014214153855,0.9869269857858461,0.9437895347613592
2019-09-27,59.310001373291016,60.09000015258789,59.20000076293945,59.630001068115234,49.25843811035156,15631600,-0.00016748010273659464,0.9998325198972634,0.9436314687931157
2019-09-30,59.349998474121094,59.59000015258789,59.13999938964844,59.20000076293945,48.903221130371094,19808400,-0.0072112919858460245,0.992788708014154,0.9368266667446158
2019-10-01,59.400001525878906,59.619998931884766,57.81999969482422,57.83000183105469,47.771514892578125,16374700,-0.02314175245789951,0.9768582475421005,0.9151468559268527
2019-10-02,57.4900016784668,57.630001068115234,56.25,56.40999984741211,46.59848403930664,18912300,-0.024555027319297484,0.9754449726807025,0.8926753998783997
2019-10-03,56.099998474121094,57.08000183105469,55.63999938964844,57.02000045776367,47.102394104003906,20457100,0.010813872491478582,1.0108138724914786,0.9023286778289644
2019-10-04,57.2599983215332,57.459999084472656,56.68000030517578,57.380001068115234,47.399776458740234,10137900,0.006313529500850734,1.0063135295008507,0.9080255565559012
2019-10-07,57.470001220703125,57.689998626708984,56.84000015258789,56.869998931884766,46.97848129272461,11642400,-0.008888125588152218,0.9911118744118478,0.8999549113719806
2019-10-08,56.290000915527344,56.72999954223633,55.81999969482422,55.900001525878906,46.17720031738281,20019200,-0.01705634054768579,0.9829436594523142,0.8846049739260577
2019-10-09,56.400001525878906,56.720001220703125,56.29999923706055,56.40999984741211,46.59848403930664,8916900,0.009123197574306907,1.009123197574307,0.8926753998783998
2019-10-10,56.599998474121094,57.27000045776367,56.5099983215332,57.119998931884766,47.18499755859375,10055700,0.012586536480293509,1.0125865364802935,0.9039110913640299
2019-10-11,57.709999084472656,58.43000030517578,57.61000061035156,57.88999938964844,47.821075439453125,22563900,0.013480511047383237,1.0134805110473832,0.9160962748170149
2019-10-14,57.470001220703125,58.06999969482422,57.25,57.86000061035156,47.79629135131836,12160600,-0.0005182670591786787,0.9994817329408213,0.915621492294741
2019-10-15,57.7400016784668,58.68000030517578,57.66999816894531,58.099998474121094,47.99454116821289,11085000,0.00414780752417232,1.0041478075241723,0.9194193140097751
2019-10-16,57.900001525878906,58.310001373291016,57.27000045776367,57.290000915527344,47.32543182373047,11955300,-0.01394136350084696,0.986058636499153,0.9066013551434654
2019-10-17,57.529998779296875,57.709999084472656,57.150001525878906,57.33000183105469,47.35847473144531,11308100,0.0006982061534677175,1.0006982061534677,0.9072343497883687
2019-10-18,57.18000030517578,57.63999938964844,57.02000045776367,57.029998779296875,47.11064910888672,10277800,-0.005232973062665791,0.9947670269373342,0.902486816874401
2019-10-21,57.13999938964844,58.099998474121094,57.06999969482422,58.04999923706055,47.953243255615234,10474000,0.01788542851067554,1.0178854285106755,0.9186281803194353
2019-10-22,58.22999954223633,59.470001220703125,58.04999923706055,58.79999923706055,48.572792053222656,19696900,0.012919851829518825,1.0129198518295188,0.9304967202955828
2019-10-23,58.70000076293945,59.40999984741211,58.45000076293945,59.290000915527344,48.97757339477539,11820400,0.008333499567189762,1.0083334995671898,0.9382510143114375
2019-10-24,59.630001068115234,59.66999816894531,58.72999954223633,59.040000915527344,48.77104568481445,12116800,-0.004216781184650742,0.9957832188153493,0.9342946150878096
2019-10-25,59.060001373291016,59.689998626708984,58.97999954223633,59.52000045776367,49.16756057739258,11875000,0.008130128993760533,1.0081301289937605,0.9418905508266494
2019-10-28,59.720001220703125,60.060001373291016,59.08000183105469,59.18000030517578,48.88669967651367,11756600,-0.00571232124556631,0.9942876787544337,0.9365101694221641
2019-10-29,58.959999084472656,59.91999816894531,58.7599983215332,59.41999816894531,49.0849494934082,13468400,0.004055291484317047,1.004055291484317,0.9403079911371982
2019-10-30,59.560001373291016,59.59000015258789,57.97999954223633,58.209999084472656,48.085411071777344,15506700,-0.02036343995352574,0.9796365600464743,0.9211600858218555
2019-10-31,57.970001220703125,58.060001373291016,57.38999938964844,57.959999084472656,47.8788948059082,15032400,-0.004294780085395855,0.9957052199146041,0.9172039058298063
2019-11-01,58.25,59.38999938964844,58.20000076293945,59.279998779296875,48.969303131103516,13310100,0.022774300234281064,1.022774300234281,0.9380925829572295
2019-11-04,59.959999084472656,61.38999938964844,59.95000076293945,61.209999084472656,50.563621520996094,21530200,0.032557506191668084,1.032557506191668,0.9686345380352175
2019-11-05,61.380001068115234,61.83000183105469,61.09000015258789,61.290000915527344,50.62970733642578,17555100,0.0013069834288321758,1.0013069834288322,0.9699005273250241
2019-11-06,61.20000076293945,61.33000183105469,59.869998931884766,60.040000915527344,49.59712219238281,17827900,-0.02039484718293183,0.9796051528170682,0.9501195542875852
2019-11-07,60.650001525878906,61.130001068115234,60.4900016784668,60.939998626708984,50.340579986572266,13241700,0.014989938152170312,1.0149899381521703,0.9643617876435238
2019-11-08,60.56999969482422,60.77000045776367,60.0,60.689998626708984,50.13405990600586,10389800,-0.004102457314188568,0.9958975426858114,0.9604055345742816
2019-11-11,60.119998931884766,60.630001068115234,59.88999938964844,60.349998474121094,49.85319519042969,14480500,-0.005602273506329913,0.9943977264936701,0.9550250800926035
2019-11-12,60.529998779296875,60.86000061035156,59.72999954223633,60.040000915527344,49.59712219238281,12541200,-0.005136541340404088,0.9948634586595959,0.9501195542875851
2019-11-13,59.72999954223633,59.9900016784668,59.529998779296875,59.779998779296875,49.3823356628418,10575600,-0.00433062484367297,0.995669375156327,0.9460049429413278
2019-11-14,59.7599983215332,60.09000015258789,59.34000015258789,59.619998931884766,49.25016784667969,8116800,-0.002676418893275634,0.9973235811067244,0.9434730374389074
2019-11-15,59.869998931884766,60.310001373291016,59.79999923706055,60.08000183105469,49.630165100097656,9181800,0.007715653977077519,1.0077156539770775,0.9507525489324883
2019-11-18,59.70000076293945,59.77000045776367,59.099998474121094,59.349998474121094,49.02712631225586,12754100,-0.012150650448684686,0.9878493495513153,0.9392002870472136
2019-11-19,59.15999984741211,59.209999084472656,58.400001525878906,58.470001220703125,48.300193786621094,15379100,-0.01482714938266827,0.9851728506173317,0.9252746240909197
2019-11-20,58.45000076293945,59.4900016784668,58.09000015258789,59.060001373291016,48.787567138671875,17145000,0.010090505106540304,1.0100905051065403,0.9346111124102613
2019-11-21,59.2599983215332,60.08000183105469,59.06999969482422,60.029998779296875,49.5888557434082,15641700,0.01642403283727556,1.0164240328372756,0.94996119601057
2019-11-22,60.08000183105469,60.369998931884766,59.709999084472656,59.83000183105469,49.423641204833984,11492000,-0.0033316868497450525,0.996668313150255,0.9467962227860536
2019-11-25,59.7599983215332,59.9900016784668,59.529998779296875,59.88999938964844,49.47320556640625,12336000,0.0010028472278449385,1.001002847227845,0.9477457147534086
2019-11-26,59.970001220703125,59.9900016784668,59.119998931884766,59.34000015258789,49.01887512207031,13402000,-0.00918336378519291,0.9908166362148071,0.9390422210789704
2019-11-27,59.40999984741211,59.61000061035156,59.0,59.4900016784668,49.142784118652344,9668300,0.0025277813143094185,1.0025277813143094,0.9414159144587614
2019-11-29,59.0,59.209999084472656,58.66999816894531,58.88999938964844,48.64714431762695,7830200,-0.010085708612452615,0.9899142913875474,0.9319210678624047
2019-12-02,59.09000015258789,59.470001220703125,58.81999969482422,58.88999938964844,48.64714431762695,15389500,0.0,1.0,0.9319210678624047
2019-12-03,58.369998931884766,58.470001220703125,57.79999923706055,58.0099983215332,47.92019271850586,16945500,-0.014943356065767799,0.9850566439342322,0.9179950395201463
2019-12-04,58.52000045776367,59.060001373291016,58.33000183105469,58.880001068115234,48.63888168334961,17426500,0.014997622590240622,1.0149976225902406,0.9317627826625825
2019-12-05,59.130001068115234,59.20000076293945,58.400001525878906,58.599998474121094,48.40757369995117,10892400,-0.004755618866903788,0.9952443811330962,0.9273316739938735
2019-12-06,58.849998474121094,59.900001525878906,58.84000015258789,59.720001220703125,49.3327751159668,16729600,0.019112740947323292,1.0191127409473233,0.9450555240511661
2019-12-09,59.2599983215332,59.93000030517578,59.2599983215332,59.650001525878906,49.27495193481445,8406300,-0.001172104772464544,0.9988278952275355,0.9439478199611817
2019-12-10,59.849998474121094,59.9900016784668,59.5099983215332,59.77000045776367,49.374080657958984,8785100,0.0020117467242923848,1.0020117467242924,0.9458468038958916
2019-12-11,59.68000030517578,60.08000183105469,59.54999923706055,59.66999816894531,49.29146957397461,12436200,-0.0016731670318413938,0.9983268329681586,0.9442642442064404
2019-12-12,59.7599983215332,60.97999954223633,59.689998626708984,60.77000045776367,50.200157165527344,22490800,0.018434986812251752,1.0184349868122518,0.9616717430956669
2019-12-13,60.97999954223633,61.369998931884766,60.27000045776367,60.310001373291016,49.82015609741211,11371500,-0.0075697186935538285,0.9924302813064462,0.9543921585248932
2019-12-16,60.7400016784668,61.36000061035156,60.709999084472656,61.119998931884766,50.489280700683594,11135900,0.013430801018831762,1.0134308010188318,0.9672104096999744
2019-12-17,61.380001068115234,61.709999084472656,60.93000030517578,61.15999984741211,50.52231216430664,23146200,0.0006542272570462249,1.0006542272570462,0.9678431851132989
2019-12-18,61.09000015258789,61.779998779296875,61.0099983215332,61.38999938964844,50.712310791015625,12940700,0.003760687477862845,1.0037606874778628,0.9714829408600894
2019-12-19,61.400001525878906,61.56999969482422,61.2599983215332,61.369998931884766,50.69579315185547,12767400,-0.00032571261105074356,0.9996742873889493,0.9711665166148306
2019-12-20,60.959999084472656,61.43000030517578,60.849998474121094,61.36000061035156,51.182090759277344,17419800,0.009592464723161775,1.0095924647231618,0.9804823971657742
2019-12-23,61.290000915527344,62.029998779296875,61.220001220703125,61.9900016784668,51.70758056640625,13472200,0.010267064110382362,1.0102670641103824,0.9905490727965767
2019-12-24,62.130001068115234,62.220001220703125,61.849998474121094,61.959999084472656,51.68256378173828,5037400,-0.00048381270974073853,0.9995161872902593,0.9900698325655358
2019-12-26,62.22999954223633,62.439998626708984,61.86000061035156,61.939998626708984,51.6658821105957,10156200,-0.00032277174199457637,0.9996772282580054,0.9897502660009824
2019-12-27,62.16999816894531,62.22999954223633,61.63999938964844,61.68000030517578,51.44900894165039,10718300,-0.0041976089459011545,0.9958023910540988,0.9855956814302086
2019-12-30,60.119998931884766,60.22999954223633,59.61000061035156,59.70000076293945,51.28663635253906,14629500,-0.0031559906099547508,0.9968440093900452,0.9824851507144029
2019-12-31,59.400001525878906,60.099998474121094,59.22999954223633,60.040000915527344,51.57872009277344,10722400,0.005695123739966501,1.0056951237399665,0.988080525220401
2020-01-02,60.439998626708984,60.66999816894531,60.22999954223633,60.58000183105469,52.042625427246094,11944700,0.008994122646669878,1.0089941226466699,0.9969674426490193
2020-01-03,61.130001068115234,61.310001373291016,60.099998474121094,60.400001525878906,51.88799285888672,29502900,-0.0029712676309066044,0.9970287323690934,0.9940051855576085
2020-01-06,60.61000061035156,61.18000030517578,60.400001525878906,60.869998931884766,52.291751861572266,22458100,0.007781357120203225,1.0077813571202032,1.001739894885766
2020-01-07,60.70000076293945,60.77000045776367,60.0,60.709999084472656,52.154296875,11462500,-0.0026286169745496357,0.9973713830254504,0.9991067043939857
2020-01-08,60.650001525878906,60.720001220703125,59.630001068115234,59.709999084472656,51.29522705078125,19021400,-0.016471697936561447,0.9835283020634386,0.9826497205528146
2020-01-09,59.68000030517578,60.209999084472656,58.97999954223633,60.150001525878906,51.6732177734375,15366800,0.007368925812182292,1.0073689258121823,0.98989079344293
2020-01-10,60.119998931884766,60.16999816894531,59.7400016784668,59.810001373291016,51.381141662597656,9151200,-0.005652369320611306,0.9943476306793887,0.9842955650913175
2020-01-13,59.720001220703125,60.02000045776367,59.40999984741211,59.83000183105469,51.3983154296875,8778500,0.00033424261380998743,1.00033424261381,0.9846245586137552
2020-01-14,59.70000076293945,59.90999984741211,59.310001373291016,59.84000015258789,51.40690231323242,17339000,0.0001670654665066884,1.0001670654665067,0.984789055374974
2020-01-15,59.58000183105469,59.7599983215332,59.22999954223633,59.400001525878906,51.0289192199707,10830800,-0.007352769302429341,0.9926472306975707,0.9775481286392445
2020-01-16,59.75,59.95000076293945,59.470001220703125,59.5,51.11482238769531,8224500,0.00168342126460308,1.001683421264603,0.9791937539461687
2020-01-17,59.65999984741211,59.689998626708984,59.02000045776367,59.119998931884766,50.78837966918945,11909100,-0.006386459020239932,0.9936135409797601,0.9729401731637166
2020-01-21,58.790000915527344,58.79999923706055,57.959999084472656,58.060001373291016,49.87776565551758,17354600,-0.017929574040423613,0.9820704259595764,0.9554957702920752
2020-01-22,57.95000076293945,57.9900016784668,57.34000015258789,57.5,49.39667510986328,14677700,-0.009645390873700421,0.9903546091262996,0.9462796401094407
2020-01-23,56.900001525878906,57.459999084472656,56.459999084472656,57.279998779296875,49.20768737792969,13278000,-0.0038259200950927497,0.9961740799049073,0.9426592498187688
2020-01-24,57.02000045776367,57.279998779296875,56.18000030517578,56.619998931884766,48.64069366455078,20390600,-0.01152246211093455,0.9884775378890654,0.9317974943292101
2020-01-27,55.47999954223633,55.70000076293945,54.97999954223633,55.04999923706055,47.291954040527344,21682500,-0.027728626432118375,0.9722713735678816,0.9059600296985715
2020-01-28,55.36000061035156,55.63999938964844,55.08000183105469,55.29999923706055,47.506717681884766,14300100,0.004541230019241338,1.0045412300192413,0.9100742025816714
2020-01-29,55.61000061035156,55.810001373291016,54.650001525878906,54.720001220703125,47.00845718383789,13745400,-0.010488211401666114,0.9895117885983339,0.9005291519537921
2020-01-30,54.150001525878906,55.220001220703125,54.0099983215332,55.15999984741211,47.386451721191406,24430500,0.008040990068558962,1.008040990068559,0.9077702979211004
2020-01-31,54.22999954223633,54.380001068115234,53.15999984741211,53.439998626708984,45.908843994140625,33430500,-0.031182071528474187,0.9688179284715258,0.8794641395599003
2020-02-03,53.369998931884766,53.45000076293945,52.54999923706055,52.7400016784668,45.307491302490234,21289200,-0.013098841951392659,0.9869011580486073,0.8679441777938877
2020-02-04,53.5,53.91999816894531,52.83000183105469,52.93000030517578,45.470726013183594,19819800,0.0036028194455424156,1.0036028194455424,0.8710712239552888
2020-02-05,53.810001373291016,55.11000061035156,53.779998779296875,54.91999816894531,47.180274963378906,34382000,0.03759669352320549,1.0375966935232055,0.9038206217992193
2020-02-06,55.18000030517578,55.18000030517578,54.27000045776367,54.36000061035156,46.69919204711914,15400600,-0.010196695899572061,0.9898033041004279,0.8946046377709705
2020-02-07,53.95000076293945,54.209999084472656,53.70000076293945,53.97999954223633,46.372745513916016,13693300,-0.006990410730741137,0.9930095892692589,0.8883509839113256
2020-02-10,53.70000076293945,53.83000183105469,53.380001068115234,53.709999084472656,46.14078903198242,14640600,-0.005002000191340561,0.9949979998086594,0.8839074521198236
2020-02-11,54.439998626708984,54.52000045776367,54.06999969482422,54.310001373291016,46.65623474121094,13844600,0.011171150733275015,1.011171150733275,0.8937817155017191
2020-02-12,55.119998931884766,55.349998474121094,54.59000015258789,55.040000915527344,47.283363342285156,17199800,0.01344147474721713,1.0134414747472171,0.9057954598601599
2020-02-13,54.88999938964844,55.18000030517578,54.54999923706055,54.869998931884766,47.1373176574707,11974900,-0.0030887330022871806,0.9969112669977128,0.9029976995299679
2020-02-14,55.060001373291016,55.099998474121094,54.2400016784668,54.58000183105469,46.888187408447266,12520000,-0.005285202073520012,0.99471479792648,0.8982251742160283
2020-02-18,54.099998474121094,54.56999969482422,53.630001068115234,54.130001068115234,46.501609802246094,16314700,-0.008244669448056463,0.9917553305519435,0.8908196045646942
2020-02-19,54.4900016784668,55.06999969482422,54.189998626708984,54.849998474121094,47.12013626098633,12455400,0.013301183794939497,1.0133011837949395,0.9026685598531445
2020-02-20,54.9900016784668,55.400001525878906,54.650001525878906,54.790000915527344,47.0685920715332,13050800,-0.00109388880302963,0.9989061111969704,0.9016811408226743
2020-02-21,54.27000045776367,54.31999969482422,53.689998626708984,54.13999938964844,46.51019287109375,13808200,-0.011863520361748203,0.9881364796382518,0.8909840282487201
2020-02-24,52.099998474121094,52.400001525878906,51.47999954223633,51.63999938964844,44.36250686645508,33037500,-0.04617667380118451,0.9538233261988155,0.8498413494142136
2020-02-25,51.779998779296875,51.81999969482422,49.040000915527344,49.36000061035156,42.40382766723633,42837300,-0.04415167982086721,0.9558483201791328,0.8123194262563436
2020-02-26,49.540000915527344,49.779998779296875,47.849998474121094,47.869998931884766,41.123809814453125,48828300,-0.03018637522131573,0.9698136247786843,0.7877984472558057
2020-02-27,46.630001068115234,47.529998779296875,45.290000915527344,45.310001373291016,38.924583435058594,61278700,-0.05347817698110269,0.9465218230188973,0.7456684224680219
2020-02-28,43.880001068115234,45.84000015258789,43.52000045776367,45.27000045776367,38.89021682739258,68755800,-0.0008829023879819431,0.9991170976120181,0.7450100700371821
2020-03-02,46.279998779296875,47.15999984741211,44.93000030517578,47.099998474121094,40.46232223510742,36642700,0.04042418726263097,1.040424187262631,0.7751264966209109
2020-03-03,47.369998931884766,47.9900016784668,45.150001525878906,45.65999984741211,39.22526550292969,48595300,-0.030573053246666926,0.9694269467533331,0.7514285129668175
2020-03-04,46.63999938964844,46.75,45.66999816894531,46.7400016784668,40.15305709838867,24484500,0.023652907980691307,1.0236529079806913,0.7692019824380892
2020-03-05,45.400001525878906,45.61000061035156,44.279998779296875,45.029998779296875,38.68404006958008,29387300,-0.0365854342101275,0.9634145657898725,0.7410603939153009
2020-03-06,43.5,43.88999938964844,41.86000061035156,42.5,36.510589599609375,61517400,-0.056184681487801424,0.9438153185121986,0.699424151719945
2020-03-09,35.06999969482422,36.43000030517578,33.72999954223633,33.939998626708984,29.15692710876465,66556900,-0.2014117704339511,0.7985882295660489,0.5585518950377665
2020-03-10,36.66999816894531,36.81999969482422,33.36000061035156,35.54999923706055,30.540035247802734,48431100,0.047436690906371926,1.047436690906372,0.5850477486378413
2020-03-11,34.45000076293945,35.04999923706055,33.130001068115234,33.66999816894531,28.92497444152832,43477300,-0.05288339693028388,0.9471166030697161,0.5541084363234573
2020-03-12,31.190000534057617,32.0,29.3799991607666,29.469999313354492,25.316869735717773,38829100,-0.12474011733715828,0.8752598826628417,0.4849888849589599
2020-03-13,31.959999084472656,32.220001220703125,28.799999237060547,32.189998626708984,27.653553009033203,34098400,0.0922974798112095,1.0922974798112095,0.5297521367771205
2020-03-16,27.950000762939453,31.1200008392334,27.670000076293945,27.809999465942383,23.890810012817383,40233600,-0.13606725309354273,0.8639327469064573,0.457670218705423
