Date,Open,High,Low,Close,Adj Close,Volume,pct_chg,delta,delta^2
2019-09-27,57.959999084472656,58.209999084472656,57.47999954223633,57.709999084472656,53.914302825927734,6186100,-0.002764862307951921,0.9972351376920481,0.9838872430022712
2019-09-30,57.7400016784668,58.310001373291016,57.72999954223633,58.20000076293945,54.37208557128906,3877100,0.008490933228597397,1.0084909332285974,0.9922413638870722
2019-10-01,58.290000915527344,58.4900016784668,56.81999969482422,56.83000183105469,53.09218215942383,7304500,-0.02353971524941989,0.9764602847505801,0.9688842847224745
2019-10-02,56.29999923706055,56.380001068115234,55.279998779296875,55.810001373291016,52.1392707824707,11680400,-0.01794824281457763,0.9820517571854224,0.9514945143210471
2019-10-03,55.66999816894531,56.02000045776367,55.099998474121094,56.0099983215332,52.32611846923828,8265000,0.0035836267742814787,1.0035836267742815,0.95490431553815
2019-10-04,56.04999923706055,56.439998626708984,56.0,56.310001373291016,52.606388092041016,6292900,0.005356208925901829,1.0053562089259018,0.9600189825564176
2019-10-07,56.15999984741211,56.689998626708984,55.939998626708984,56.11000061035156,52.419532775878906,8628600,-0.003551951064102443,0.9964480489358976,0.9566090421097678
2019-10-08,55.709999084472656,55.75,55.11000061035156,55.130001068115234,51.503997802734375,7806900,-0.017465530970276366,0.9825344690297236,0.9399013572583532
2019-10-09,55.66999816894531,55.95000076293945,55.36000061035156,55.75,52.083221435546875,8883200,0.011246187820816989,1.011246187820817,0.9504716644551214
2019-10-10,55.93000030517578,56.529998779296875,55.779998779296875,56.2599983215332,52.55968475341797,6769400,0.009148115357278996,1.009148115357279,0.9591666888853818
2019-10-11,56.93000030517578,57.880001068115234,56.86000061035156,57.349998474121094,53.57798385620117,10300400,0.019374147838985722,1.0193741478389857,0.9777497261180776
2019-10-14,57.150001525878906,57.29999923706055,56.90999984741211,56.939998626708984,53.194950103759766,4702300,-0.007149088578425,0.992850911421575,0.9707597067185287
2019-10-15,57.22999954223633,57.619998931884766,57.040000915527344,57.34000015258789,53.56864547729492,4893800,0.00702501596121885,1.0070250159612189,0.9775793091527345
2019-10-16,57.349998474121094,57.880001068115234,57.310001373291016,57.459999084472656,53.68074417114258,3844600,0.0020926176655926554,1.0020926176655927,0.9796250088845854
2019-10-17,57.7400016784668,58.04999923706055,57.5099983215332,57.61000061035156,53.82088088989258,3110500,0.0026105584211579824,1.002610558421158,0.982182377201106
2019-10-18,57.459999084472656,57.7599983215332,57.279998779296875,57.5099983215332,53.727455139160156,3082100,-0.0017358643929212825,0.9982641356070787,0.9804774417851678
2019-10-21,57.77000045776367,57.95000076293945,57.33000183105469,57.33000183105469,53.559295654296875,2924900,-0.003129861342357043,0.996870138657643,0.9774086833430713
2019-10-22,57.290000915527344,57.47999954223633,56.84000015258789,57.09000015258789,53.335079193115234,4053500,-0.004186322064966386,0.9958136779350336,0.9733169358055025
2019-10-23,57.29999923706055,57.70000076293945,57.2400016784668,57.45000076293945,53.67140579223633,3996500,0.006305917310131415,1.0063059173101314,0.9794545919192424
2019-10-24,57.66999816894531,57.9900016784668,57.31999969482422,57.630001068115234,53.839561462402344,4662300,0.003133058798887367,1.0031330587988874,0.9825232807465657
2019-10-25,57.63999938964844,58.400001525878906,57.58000183105469,58.2599983215332,54.42812728881836,4037500,0.01093184659067159,1.0109318465906716,0.9932640745234506
2019-10-28,58.4900016784668,58.7400016784668,58.25,58.439998626708984,54.59629440307617,3404500,0.003089709726102674,1.0030897097261027,0.996332972195094
2019-10-29,58.18000030517578,59.06999969482422,58.04999923706055,58.79999923706055,54.932613372802734,4145500,0.006160106164780466,1.0061601061647805,1.002470489079287
2019-10-30,58.619998931884766,58.939998626708984,58.34000015258789,58.849998474121094,54.97932052612305,6347200,0.0008502627210420499,1.000850262721042,1.0033228523650959
2019-10-31,58.779998779296875,58.900001525878906,57.869998931884766,58.189998626708984,54.36273956298828,7136700,-0.011214779615943082,0.9887852203840569,0.9920708076921819
2019-11-01,58.4900016784668,59.0099983215332,58.43000030517578,59.0099983215332,55.12880325317383,4666300,0.014091705023399959,1.0140917050234,1.0060507768765063
2019-11-04,59.45000076293945,59.59000015258789,59.15999984741211,59.470001220703125,55.55855178833008,3089300,0.007795353967374741,1.0077953539673747,1.013893298791411
2019-11-05,59.45000076293945,59.900001525878906,59.34000015258789,59.56999969482422,55.65196228027344,3740500,0.0016812981788878467,1.0016812981788878,1.0155979557482557
2019-11-06,59.52000045776367,59.689998626708984,59.310001373291016,59.529998779296875,55.61459732055664,3994300,-0.0006714041731110676,0.9993285958268889,1.0149160790425633
2019-11-07,59.86000061035156,59.9900016784668,59.70000076293945,59.93000030517578,55.9882926940918,4193900,0.0067193756952192984,1.0067193756952193,1.021735681476769
2019-11-08,59.79999923706055,60.18000030517578,59.75,60.16999816894531,56.21250534057617,2880100,0.004004634463662393,1.0040046344636624,1.0258273593995646
2019-11-11,59.849998474121094,60.150001525878906,59.7400016784668,60.08000183105469,56.128421783447266,4121300,-0.0014958158619593487,0.9985041841380407,1.0242929105637428
2019-11-12,60.27000045776367,60.599998474121094,60.08000183105469,60.38999938964844,56.418033599853516,4960300,0.00515980687152795,1.005159806871528,1.029578064162127
2019-11-13,60.13999938964844,60.36000061035156,59.93000030517578,60.040000915527344,56.0910530090332,5341000,-0.005795675069773409,0.9942043249302266,1.0236109642432771
2019-11-14,59.900001525878906,60.459999084472656,59.869998931884766,60.40999984741211,56.43671798706055,3581200,0.006162568885481168,1.0061625688854812,1.0299190373223601
2019-11-15,60.709999084472656,60.810001373291016,60.20000076293945,60.36000061035156,56.390018463134766,3410900,-0.0008274670390381322,0.9991725329609619,1.029066813266098
2019-11-18,60.11000061035156,60.38999938964844,60.040000915527344,60.209999084472656,56.2498664855957,2916600,-0.002485404001608682,0.9975145959983913,1.0265091664904837
2019-11-19,60.470001220703125,60.470001220703125,59.880001068115234,60.08000183105469,56.128421783447266,3631200,-0.0021590220517152536,0.9978409779482847,1.0242929105637428
2019-11-20,59.849998474121094,59.959999084472656,59.2599983215332,59.33000183105469,55.42776107788086,5612700,-0.01248317132930743,0.9875168286706926,1.0115064866697807
2019-11-21,59.310001373291016,59.400001525878906,59.08000183105469,59.22999954223633,55.334327697753906,3173600,-0.0016856784093384203,0.9983143215906616,1.0098014120242957
2019-11-22,59.369998931884766,59.59000015258789,59.2599983215332,59.33000183105469,55.42776107788086,2874700,0.001688524719000828,1.0016885247190008,1.0115064866697807
2019-11-25,59.529998779296875,59.7400016784668,59.45000076293945,59.720001220703125,55.7921028137207,3114300,0.006573271746046494,1.0065732717460465,1.01815539367955
2019-11-26,59.68000030517578,60.09000015258789,59.540000915527344,60.02000045776367,56.07237243652344,3935600,0.00502346405079046,1.0050234640507905,1.0232700606978176
2019-11-27,60.130001068115234,60.310001373291016,59.810001373291016,60.2599983215332,56.29658508300781,5041500,0.003998629569993639,1.0039986295699936,1.027361738620613
2019-11-29,60.04999923706055,60.22999954223633,59.84000015258789,60.040000915527344,56.0910530090332,3533600,-0.003650879954291364,0.9963491200457086,1.0236109642432771
2019-12-02,59.939998626708984,60.04999923706055,59.439998626708984,59.439998626708984,55.530513763427734,6973200,-0.009993380682569719,0.9900066193174303,1.0133816302067418
2019-12-03,58.91999816894531,59.130001068115234,58.619998931884766,59.060001373291016,55.175514221191406,8656300,-0.006392873362359053,0.993607126637641,1.0069032097770891
2019-12-04,59.45000076293945,59.849998474121094,59.060001373291016,59.189998626708984,55.29695129394531,5609300,0.0022009232622115515,1.0022009232622116,1.009119326474283
2019-12-05,59.290000915527344,59.529998779296875,58.9900016784668,59.4900016784668,55.577232360839844,5204600,0.005068653159640224,1.0050686531596402,1.014234202336871
2019-12-06,59.97999954223633,60.20000076293945,59.83000183105469,60.099998474121094,56.1471061706543,6597200,0.010253727751581732,1.0102537277515817,1.024633883723976
2019-12-09,60.15999984741211,60.310001373291016,59.900001525878906,59.97999954223633,56.03499984741211,2750200,-0.00199665362808632,0.9980033463719137,1.0225880447625781
2019-12-10,59.880001068115234,59.970001220703125,59.5099983215332,59.619998931884766,55.69868087768555,3549800,-0.006001944688897809,0.9939980553111022,1.016450527878385
2019-12-11,59.900001525878906,60.130001068115234,59.779998779296875,60.06999969482422,56.11907958984375,3492700,0.00754773193069691,1.007547731930697,1.0241224239836264
2019-12-12,60.13999938964844,60.9900016784668,60.0,60.90999984741211,56.90383529663086,7225400,0.013983759400949536,1.0139837594009495,1.0384435055577306
2019-12-13,60.9900016784668,61.2400016784668,60.41999816894531,60.439998626708984,56.46474075317383,5083400,-0.007716431435035975,0.992283568564964,1.030430427447936
2019-12-16,60.9900016784668,61.04999923706055,60.63999938964844,60.70000076293945,56.70764923095703,8993000,0.004301949757372192,1.0043019497573722,1.0348632873752845
2019-12-17,60.79999923706055,61.060001373291016,60.59000015258789,60.790000915527344,56.79173278808594,5025800,0.0014827551180345289,1.0014827551180345,1.0363977362111063
2019-12-18,60.849998474121094,60.849998474121094,60.25,60.709999084472656,56.716983795166016,3673700,-0.0013161949680042806,0.9986838050319957,1.0350336347258542
2019-12-19,60.7599983215332,61.0099983215332,60.70000076293945,60.91999816894531,56.91318130493164,3095600,0.003459237368372614,1.0034592373683726,1.0386140617526205
2019-12-20,60.61000061035156,60.970001220703125,60.61000061035156,60.880001068115234,57.18935775756836,4168900,0.004852592076289186,1.0048525920762892,1.0436540321190038
2019-12-23,60.849998474121094,61.099998474121094,60.70000076293945,61.04999923706055,57.34905242919922,3144000,0.0027923844206787507,1.0027923844206788,1.0465683153788714
2019-12-24,61.08000183105469,61.2599983215332,60.97999954223633,61.119998931884766,57.41480255126953,1450700,0.0011464901212010492,1.001146490121201,1.0477681956136153
2019-12-26,61.25,61.38999938964844,61.040000915527344,61.38999938964844,57.66844177246094,2802400,0.00441766251769149,1.0044176625176915,1.052396881898607
2019-12-27,61.61000061035156,61.61000061035156,61.130001068115234,61.15999984741211,57.4523811340332,6802700,-0.003746600944763423,0.9962533990552366,1.0484539707466196
2019-12-30,61.290000915527344,61.29999923706055,60.900001525878906,60.970001220703125,57.273902893066406,3007700,-0.0031065421039803143,0.9968934578960197,1.0451969043424099
2019-12-31,60.959999084472656,61.47999954223633,60.869998931884766,61.41999816894531,57.696617126464844,2695000,0.007380573211287267,1.0073805732112873,1.0529110566151199
2020-01-02,61.83000183105469,61.939998626708984,60.630001068115234,60.70000076293945,57.020259857177734,7357400,-0.011722650355819098,0.9882773496441809,1.0405681484426448
2020-01-03,60.08000183105469,60.439998626708984,59.70000076293945,59.720001220703125,56.099674224853516,12423200,-0.016144886653096102,0.9838551133469039,1.0237682936312162
2020-01-06,59.54999923706055,59.83000183105469,59.40999984741211,59.459999084472656,55.855438232421875,15764400,-0.004353608034383893,0.9956463919656161,1.019311207762716
2020-01-07,59.36000061035156,59.79999923706055,59.20000076293945,59.38999938964844,55.7896842956543,20266900,-0.0011772163794323554,0.9988227836205676,1.0181112579131988
2020-01-08,59.400001525878906,59.84000015258789,59.20000076293945,59.599998474121094,55.98695373535156,8079600,0.0035359483063543973,1.0035359483063544,1.0217112466912972
2020-01-09,59.790000915527344,59.93000030517578,59.630001068115234,59.81999969482422,56.19361114501953,3786200,0.0036911708153444245,1.0036911708153444,1.0254825574267934
2020-01-10,59.959999084472656,60.11000061035156,59.47999954223633,59.58000183105469,55.968170166015625,5637400,-0.0040118613915398615,0.9959881386084601,1.0213684635469553
2020-01-13,59.630001068115234,60.369998931884766,59.56999969482422,60.349998474121094,56.69148254394531,4409300,0.012923638128317538,1.0129236381283175,1.034568259965512
2020-01-14,60.290000915527344,60.470001220703125,59.970001220703125,60.099998474121094,56.456634521484375,5505100,-0.004142562725871435,0.9958574372741286,1.0302824960544092
2020-01-15,60.09000015258789,60.790000915527344,60.08000183105469,60.5099983215332,56.84178161621094,3898500,0.006821998831332943,1.006821998831333,1.0373110820384353
2020-01-16,60.720001220703125,60.970001220703125,60.52000045776367,60.869998931884766,57.17995834350586,9399900,0.005949439262447065,1.005949439262447,1.0434825013172861
2020-01-17,60.939998626708984,61.150001525878906,60.779998779296875,61.13999938964844,57.433589935302734,5447200,0.004435672902613819,1.0044356729026138,1.048111048372731
2020-01-21,60.720001220703125,60.83000183105469,60.38999938964844,60.47999954223633,56.81360626220703,3807400,-0.010794792277378007,0.989205207722622,1.0367969073219225
2020-01-22,60.61000061035156,60.65999984741211,60.209999084472656,60.2400016784668,56.58815383911133,2737500,-0.003968282211398333,0.9960317177886017,1.0326826045977642
2020-01-23,59.7599983215332,60.22999954223633,59.33000183105469,60.16999816894531,56.52239990234375,3462600,-0.0011619735281438448,0.9988380264718562,1.031482654748247
2020-01-24,60.2599983215332,60.290000915527344,59.4900016784668,59.7400016784668,56.11846160888672,5246700,-0.007146517029618882,0.9928534829703811,1.024111146390332
2020-01-27,58.68000030517578,58.869998931884766,58.45000076293945,58.45000076293945,54.90666961669922,6934600,-0.021593464208498614,0.9784065357915014,1.001997039005228
2020-01-28,58.7400016784668,59.29999923706055,58.61000061035156,59.11000061035156,55.52665710449219,4491100,0.011291660778573354,1.0112916607785734,1.0133112496708099
2020-01-29,59.310001373291016,59.630001068115234,59.27000045776367,59.29999923706055,55.70513153076172,3569200,0.0032142116161193446,1.0032142116161193,1.0165682464602461
2020-01-30,58.52000045776367,59.0099983215332,58.13999938964844,58.93000030517578,55.35757064819336,8699100,-0.006239297404341038,0.993760702595659,1.0102255748387712
2020-01-31,58.38999938964844,58.43000030517578,57.439998626708984,57.630001068115234,54.13637161254883,11020700,-0.022060199198506325,0.9779398008014937,0.9879397974224023
2020-02-03,57.849998474121094,59.099998474121094,57.79999923706055,58.84000015258789,55.27302551269531,12160600,0.020996122685898788,1.0209961226858988,1.008682702615365
2020-02-04,59.560001373291016,60.20000076293945,59.31999969482422,59.880001068115234,56.249977111816406,13595100,0.01767501579765529,1.0176750157976553,1.0265111853189133
2020-02-05,60.400001525878906,61.099998474121094,59.970001220703125,60.9900016784668,57.292686462402344,17150400,0.018537062664277792,1.0185370626642778,1.045539687486752
2020-02-06,61.290000915527344,61.290000915527344,60.7400016784668,60.959999084472656,57.264503479003906,12375900,-0.0004919124086969484,0.999508087591303,1.045025373540692
2020-02-07,60.58000183105469,60.58000183105469,59.880001068115234,60.09000015258789,56.44725036621094,7833300,-0.014271548047083193,0.9857284519529168,1.030111243711785
2020-02-10,60.0,60.220001220703125,59.869998931884766,60.060001373291016,56.41907501220703,4525600,-0.0004991448444541247,0.9995008551555459,1.029597068995272
2020-02-11,60.380001068115234,60.939998626708984,60.349998474121094,60.38999938964844,56.72905731201172,4058400,0.0054942818494918555,1.0054942818494919,1.0352539654837427
2020-02-12,60.79999923706055,60.84000015258789,60.52000045776367,60.720001220703125,57.0390625,3243500,0.005464663131686587,1.0054646631316866,1.040911279660854
2020-02-13,60.63999938964844,60.880001068115234,60.34000015258789,60.5,56.8323860168457,4117800,-0.00362342005803995,0.99637657994196,1.0371396208514907
2020-02-14,60.52000045776367,60.7400016784668,60.349998474121094,60.5099983215332,56.84178161621094,3627500,0.0001653212195322773,1.0001653212195323,1.037311082038435
2020-02-18,60.41999816894531,60.56999969482422,60.08000183105469,60.36000061035156,56.70087814331055,4708100,-0.0024788715077890267,0.997521128492211,1.034739721152456
2020-02-19,60.5,60.75,60.459999084472656,60.52000045776367,56.85118103027344,6827400,0.0026508035128309793,1.002650803512831,1.0374826128401526
2020-02-20,60.29999923706055,61.029998779296875,60.18000030517578,60.619998931884766,56.94511795043945,5180600,0.0016523301444870686,1.001652330144487,1.0391968766357296
2020-02-21,60.369998931884766,60.560001373291016,60.20000076293945,60.34000015258789,56.682090759277344,6520500,-0.004618959458316141,0.9953810405416839,1.0343968683933404
2020-02-24,58.810001373291016,59.08000183105469,58.369998931884766,58.63999938964844,55.085147857666016,9294900,-0.02817367673315674,0.9718263232668433,1.0052541054094368
2020-02-25,58.650001525878906,58.70000076293945,55.959999084472656,56.11000061035156,52.708526611328125,20062000,-0.04314450153567384,0.9568554984643262,0.9618829181148569
2020-02-26,56.40999984741211,57.15999984741211,55.83000183105469,55.91999816894531,52.53003692626953,14303600,-0.003386353148794541,0.9966136468512055,0.958625642866327
2020-02-27,55.0,55.63999938964844,53.29999923706055,53.29999923706055,50.06886672973633,20697200,-0.04685262643138188,0.9531473735686181,0.9137115137335677
2020-02-28,51.61000061035156,52.810001373291016,51.150001525878906,52.720001220703125,49.52403259277344,30741700,-0.010881695004279157,0.9891183049957208,0.9037687837192209
2020-03-02,53.220001220703125,54.9900016784668,52.630001068115234,54.97999954223633,51.64702606201172,16817300,0.0428679442705171,1.042867944270517,0.9425114935731295
2020-03-03,55.15999984741211,56.13999938964844,53.77000045776367,54.5,51.196128845214844,28390200,-0.008730361671850928,0.9912696383281491,0.9342830273543596
2020-03-04,55.459999084472656,56.790000915527344,54.689998626708984,56.7599983215332,53.31911849975586,14079800,0.04146777700633608,1.041467777006336,0.9730256675934948
2020-03-05,55.119998931884766,55.7400016784668,54.619998931884766,54.959999084472656,51.628231048583984,14177300,-0.031712592007304474,0.9682874079926955,0.9421685015844673
2020-03-06,53.529998779296875,53.97999954223633,52.4900016784668,53.529998779296875,50.2849235534668,18941100,-0.026018855727462098,0.9739811442725379,0.9176543552707819
2020-03-09,49.68000030517578,51.529998779296875,48.36000061035156,48.52000045776367,45.578636169433594,14245000,-0.0935924140170784,0.9064075859829216,0.8317688689277037
2020-03-10,50.34000015258789,50.560001373291016,48.040000915527344,50.4900016784668,47.42921829223633,16718000,0.04060196351473522,1.0406019635147352,0.8655403181965989
2020-03-11,49.04999923706055,49.189998626708984,47.41999816894531,48.09000015258789,45.174705505371094,14954800,-0.04753425985168036,0.9524657401483196,0.8243974997993357
2020-03-12,44.56999969482422,46.5099983215332,42.369998931884766,43.459999084472656,40.825382232666016,15365800,-0.09627784451606358,0.9037221554839364,0.7450262854942238
2020-03-13,46.27000045776367,46.540000915527344,43.20000076293945,46.5099983215332,43.690486907958984,12114000,0.07017949419223024,1.0701794941922302,0.7973118533701246
2020-03-16,37.689998626708984,43.22999954223633,37.689998626708984,41.38999938964844,38.8808708190918,14427100,-0.1100838289808812,0.8899161710191188,0.7095407116592983
