Date,Open,High,Low,Close,Adj Close,Volume,pct_chg,delta,delta^2
2019-07-25,82.93000030517578,82.94999694824219,82.7300033569336,82.87000274658203,75.91967010498047,2199000,-0.0010848495495269228,0.9989151504504731,1.0000000000000002
2019-07-26,82.91999816894531,82.91999816894531,82.83000183105469,82.87000274658203,75.91967010498047,2413500,0.0,1.0,1.0000000000000002
2019-07-29,82.95999908447266,82.97000122070312,82.87999725341797,82.91999816894531,75.96549224853516,1771900,0.0006035608886514332,1.0006035608886514,1.0006035608886517
2019-07-30,82.94000244140625,82.94999694824219,82.83999633789062,82.9000015258789,75.94715881347656,1968800,-0.00024133898847933377,0.9997586610115207,1.000362076237398
2019-07-31,82.91999816894531,83.1500015258789,82.77999877929688,83.0,76.03877258300781,2628700,0.0012062830389252266,1.0012062830389252,1.001568796042747
2019-08-01,82.97000122070312,83.44000244140625,82.94000244140625,83.4000015258789,76.58331298828125,3278400,0.007161351857422282,1.0071613518574223,1.008741382600624
2019-08-02,83.44000244140625,83.5199966430664,83.37000274658203,83.4800033569336,76.65675354003906,5392400,0.0009589628457187249,1.0009589628457187,1.0097087281074768
2019-08-05,83.76000213623047,83.9000015258789,83.69999694824219,83.83999633789062,76.9873275756836,4284300,0.004312392847055202,1.0043123928470552,1.0140629888041768
2019-08-06,83.87000274658203,84.06999969482422,83.83000183105469,84.05000305175781,77.18016052246094,4939700,0.002504736205939606,1.0025047362059396,1.0166029490873378
2019-08-07,84.44999694824219,84.5,84.02999877929688,84.05000305175781,77.18016052246094,5516400,0.0,1.0,1.0166029490873378
2019-08-08,83.9000015258789,84.16999816894531,83.79000091552734,84.12000274658203,77.24444580078125,3244200,0.0008329249108209869,1.000832924910821,1.0174497030080467
2019-08-09,84.16000366210938,84.23999786376953,83.94999694824219,83.97000122070312,77.10670471191406,2832800,-0.0017831843757728505,0.9982168156242271,1.015635402594508
2019-08-12,84.2300033569336,84.41000366210938,84.18000030517578,84.33999633789062,77.44645690917969,3008000,0.004406260111037064,1.004406260111037,1.0201105563563173
2019-08-13,84.37999725341797,84.41000366210938,84.12999725341797,84.20999908447266,77.32706451416016,3299800,-0.0015416120993054783,0.9984583879006945,1.018537941580009
2019-08-14,84.52999877929688,84.58000183105469,84.44999694824219,84.51000213623047,77.60259246826172,3395400,0.0035631503126709596,1.003563150312671,1.0221671453650172
2019-08-15,84.66999816894531,85.0199966430664,84.5999984741211,84.91999816894531,77.97904205322266,4358100,0.0048509923829529455,1.004850992382953,1.0271256704012877
2019-08-16,84.7699966430664,84.86000061035156,84.58999633789062,84.83000183105469,77.89643096923828,3913600,-0.0010594011135451886,0.9989405988864548,1.0260375323223137
2019-08-19,84.54000091552734,84.63999938964844,84.5,84.55999755859375,77.64847564697266,3640100,-0.003183140988366251,0.9968168590116337,1.0227715101975763
2019-08-20,84.73999786376953,84.77999877929688,84.68000030517578,84.77999877929688,77.85050964355469,2568100,0.002601905509395541,1.0026019055093955,1.0254326650248122
2019-08-21,84.69999694824219,84.88999938964844,84.6500015258789,84.73999786376953,77.81377410888672,2532300,-0.00047187275762439196,0.9995281272423756,1.024948791285409
2019-08-22,84.6500015258789,84.7699966430664,84.54000091552734,84.58000183105469,77.66683197021484,3232600,-0.0018883821065696083,0.9981116178934304,1.0230132963277954
2019-08-23,84.55000305175781,84.9800033569336,84.5199966430664,84.88999938964844,77.9515151977539,3100100,0.0036654414801962076,1.0036654414801962,1.0267630916989474
2019-08-26,84.93000030517578,84.98999786376953,84.77999877929688,84.83999633789062,77.9056167602539,2358800,-0.0005888075091748934,0.9994111924908251,1.0261585258804113
2019-08-27,84.97000122070312,85.13999938964844,84.94000244140625,85.12999725341797,78.17188262939453,2450800,0.003417800669751836,1.0034178006697518,1.0296657311774369
2019-08-28,85.29000091552734,85.30000305175781,85.13999938964844,85.16000366210938,78.1994400024414,3352400,0.00035252282687792125,1.000352522826878,1.0300287118517308
2019-08-29,85.12000274658203,85.12000274658203,84.94999694824219,85.11000061035156,78.15353393554688,2812400,-0.0005870383073471874,0.9994129616926528,1.0294240455402064
2019-08-30,85.02999877929688,85.16999816894531,85.0,85.0999984741211,78.14433288574219,2861800,-0.00011773043829699237,0.999882269561703,1.0293028509961315
2019-09-03,84.9800033569336,85.18000030517578,84.83999633789062,84.98999786376953,78.21614074707031,3345800,0.0009189132298705882,1.0009189132298706,1.0302486910034554
2019-09-04,84.97000122070312,85.16000366210938,84.94999694824219,85.1500015258789,78.36337280273438,2864100,0.0018823743316633834,1.0018823743316634,1.0321880046946301
2019-09-05,84.8499984741211,84.9000015258789,84.58000183105469,84.70999908447266,77.95845794677734,3162800,-0.005167144310854632,0.9948328556891454,1.02685454031844
2019-09-06,84.76000213623047,84.8499984741211,84.72000122070312,84.80999755859375,78.05048370361328,2764600,0.0011804460896180924,1.001180446089618,1.0280666867451653
2019-09-09,84.47000122070312,84.55000305175781,84.4000015258789,84.41999816894531,77.69154357910156,2618400,-0.004598819987775449,0.9954011800122246,1.0233387931173956
2019-09-10,84.36000061035156,84.37999725341797,83.95999908447266,83.98999786376953,77.29582977294922,2425900,-0.005093396113947102,0.9949066038860529,1.01812652328528
2019-09-11,83.91999816894531,84.04000091552734,83.91000366210938,83.94000244140625,77.24981689453125,2030200,-0.0005952828057235182,0.9994047171942765,1.0175204500719173
2019-09-12,84.1500015258789,84.18000030517578,83.7300033569336,83.77999877929688,77.10257720947266,3025200,-0.0019060198583981114,0.9980939801416019,1.015581035887754
2019-09-13,83.62000274658203,83.66999816894531,83.29000091552734,83.30000305175781,76.66084289550781,3111300,-0.0057291770256231445,0.9942708229743769,1.0097625923492872
2019-09-16,83.52999877929688,83.5999984741211,83.41000366210938,83.5199966430664,76.86328887939453,2971000,0.0026408003909199618,1.00264080039092,1.0124291737978997
2019-09-17,83.58000183105469,83.77999877929688,83.51000213623047,83.70999908447266,77.03816986083984,2974900,0.0022752211620780116,1.002275221162078,1.0147326740792297
2019-09-18,83.88999938964844,84.04000091552734,83.72000122070312,83.7699966430664,77.09337615966797,2557800,0.0007166096874815508,1.0007166096874816,1.015459841343679
2019-09-19,83.98999786376953,84.01000213623047,83.86000061035156,83.88999938964844,77.20381927490234,2631100,0.0014325889036903572,1.0014325889036904,1.0169145778445312
2019-09-20,83.98999786376953,84.19999694824219,83.94999694824219,84.19000244140625,77.47990417480469,2436700,0.003576052357193271,1.0035760523571933,1.0205511176176962
2019-09-23,84.30000305175781,84.45999908447266,84.23999786376953,84.25,77.53511047363281,2365800,0.0007125240979075631,1.0007125240979076,1.0212782848821453
2019-09-24,84.3499984741211,84.55999755859375,84.31999969482422,84.54000091552734,77.80200958251953,3043500,0.0034422999755379102,1.003442299975538,1.0247938310972124
2019-09-25,84.44000244140625,84.44999694824219,84.08000183105469,84.13999938964844,77.4338607788086,3009500,-0.004731867540265333,0.9952681324597347,1.0199446424323795
2019-09-26,84.30999755859375,84.37000274658203,84.23999786376953,84.27999877929688,77.56269836425781,2909900,0.001663840394285021,1.001663840394285,1.021641667528393
2019-09-27,84.2699966430664,84.41000366210938,84.2699966430664,84.37000274658203,77.64554595947266,2778400,0.0010681370937581924,1.0010681370937582,1.0227329208900091
2019-09-30,84.26000213623047,84.47000122070312,84.2300033569336,84.43000030517578,77.7007827758789,5258400,0.0007113971023537946,1.0007113971023538,1.0234604901264122
2019-10-01,84.05000305175781,84.5199966430664,84.0199966430664,84.33000183105469,77.77638244628906,5383100,0.000972958929232659,1.0009729589292327,1.0244562751489974
2019-10-02,84.5,84.5999984741211,84.41999816894531,84.5199966430664,77.9516372680664,3741400,0.0022533167044427316,1.0022533167044427,1.0267646995867619
2019-10-03,84.62000274658203,84.93000030517578,84.61000061035156,84.80000305175781,78.20984649658203,3149600,0.0033124285462751146,1.0033124285462751,1.0301657842879806
2019-10-04,84.86000061035156,84.9800033569336,84.81999969482422,84.94000244140625,78.33897399902344,3309600,0.001651038944911587,1.0016510389449116,1.0318666281175555
2019-10-07,84.80000305175781,84.87999725341797,84.70999908447266,84.72000122070312,78.13609313964844,4701400,-0.002589781931245705,0.9974102180687543,1.0291943185686012
2019-10-08,84.91000366210938,84.91999816894531,84.69999694824219,84.76000213623047,78.17300415039062,3876100,0.0004723938612622991,1.0004723938612623,1.0296805036467391
2019-10-09,84.77999877929688,84.77999877929688,84.58999633789062,84.66000366210938,78.08075714111328,3187900,-0.0011800366415479768,0.998819963358452,1.0284654429233484
2019-10-10,84.56999969482422,84.58999633789062,84.3499984741211,84.4000015258789,77.8409194946289,3683300,-0.0030716613832384443,0.9969283386167616,1.0253063453383255
2019-10-11,84.1500015258789,84.16999816894531,83.95999908447266,84.08999633789062,77.55503845214844,3411200,-0.003672631879691468,0.9963273681203085,1.0215407725679861
2019-10-14,84.23999786376953,84.25,84.16999816894531,84.2300033569336,77.68415832519531,1600400,0.001664880523868817,1.0016648805238688,1.0232415159045725
2019-10-15,84.18000030517578,84.2300033569336,83.97000122070312,84.01000213623047,77.48124694824219,2408500,-0.002612004575034632,0.9973879954249654,1.0205688043836643
2019-10-16,84.05000305175781,84.1500015258789,84.0199966430664,84.0999984741211,77.56429290771484,2549900,0.0010718201209143352,1.0010718201209143,1.02166267056298
2019-10-17,84.08000183105469,84.20999908447266,84.0199966430664,84.0999984741211,77.56429290771484,2420600,0.0,1.0,1.02166267056298
2019-10-18,84.13999938964844,84.23999786376953,84.12999725341797,84.13999938964844,77.60114288330078,2467600,0.00047508942845375657,1.0004750894284538,1.0221480516972103
2019-10-21,84.05000305175781,84.08999633789062,83.94000244140625,83.94000244140625,77.41670989990234,2328000,-0.0023766787001551215,0.9976233212998449,1.0197187341943366
2019-10-22,84.11000061035156,84.13999938964844,83.97000122070312,84.08999633789062,77.55503845214844,4545600,0.0017868048438760553,1.001786804843876,1.0215407725679861
2019-10-23,84.22000122070312,84.25,84.12000274658203,84.12999725341797,77.59193420410156,4250400,0.00047573636335562774,1.0004757363633556,1.022026756660147
2019-10-24,84.18000030517578,84.2699966430664,84.12000274658203,84.13999938964844,77.60114288330078,2353700,0.00011868088215205574,1.000118680882152,1.0221480516972106
2019-10-25,84.19000244140625,84.19000244140625,83.94999694824219,84.0,77.47201538085938,2157500,-0.001663989699682511,0.9983360103003175,1.0204472078676359
2019-10-28,83.83999633789062,83.8499984741211,83.76000213623047,83.81999969482422,77.3060531616211,2861600,-0.0021422215289275126,0.9978577784710725,1.018261183889808
2019-10-29,83.93000030517578,83.93000030517578,83.81999969482422,83.83999633789062,77.32447814941406,2729800,0.000238338228889301,1.0002383382288893,1.018503874456923
2019-10-30,83.94000244140625,84.12000274658203,83.88999938964844,84.11000061035156,77.573486328125,2831800,0.003220302091528904,1.003220302091529,1.021783764614067
2019-10-31,84.33999633789062,84.5199966430664,84.30000305175781,84.51000213623047,77.94241333007812,3058400,0.004755838875058593,1.0047558388750586,1.0266432035637223
2019-11-01,84.25,84.36000061035156,84.11000061035156,84.25,77.87307739257812,2771900,-0.0008895790435223816,0.9991104209564776,1.0257299232846573
2019-11-04,84.05000305175781,84.05999755859375,83.95999908447266,84.01000213623047,77.65123748779297,2444500,-0.0028487368447865924,0.9971512631552134,1.022807888659396
2019-11-05,83.79000091552734,83.80000305175781,83.62000274658203,83.72000122070312,77.38322448730469,2890600,-0.003451496835841339,0.9965485031641587,1.0192776704680147
2019-11-06,83.75,83.94000244140625,83.7300033569336,83.9000015258789,77.54954528808594,3147000,0.0021493133929633146,1.0021493133929633,1.0214684176163
2019-11-07,83.62000274658203,83.62000274658203,83.26000213623047,83.47000122070312,77.15214538574219,3767100,-0.005124464635704373,0.9948755353642956,1.0162339388337365
2019-11-08,83.44999694824219,83.58999633789062,83.37999725341797,83.38999938964844,77.07817840576172,2130600,-0.0009587157895694087,0.9990412842104306,1.0152596593106802
2019-11-11,83.5,83.52999877929688,83.37999725341797,83.44000244140625,77.1244125366211,1926100,0.0005998342438242599,1.0005998342438243,1.015868646820708
2019-11-12,83.47000122070312,83.55000305175781,83.37999725341797,83.48999786376953,77.17059326171875,3072600,0.0005987821959192452,1.0005987821959192,1.016476930879817
2019-11-13,83.66000366210938,83.70999908447266,83.58999633789062,83.63999938964844,77.30924224853516,2690800,0.0017966557072612854,1.0017966557072613,1.0183031899589816
2019-11-14,83.93000030517578,83.95999908447266,83.87000274658203,83.87999725341797,77.53107452392578,2299700,0.002869414690128247,1.0028694146901282,1.0212251240912544
2019-11-15,83.81999969482422,83.91999816894531,83.80000305175781,83.8499984741211,77.50335693359375,2342200,-0.0003575029818976283,0.9996424970181024,1.020860033064203
2019-11-18,83.98999786376953,84.04000091552734,83.94999694824219,83.97000122070312,77.6142807006836,3553000,0.0014312124207069843,1.001431212420707,1.022321100623328
2019-11-19,83.9800033569336,84.0999984741211,83.97000122070312,84.05999755859375,77.69745635986328,3712600,0.001071654061969074,1.001071654061969,1.0234166751834477
2019-11-20,84.20999908447266,84.30000305175781,84.1500015258789,84.29000091552734,77.91004180908203,4924100,0.0027360670371774365,1.0027360670371774,1.026216811813715
2019-11-21,84.18000030517578,84.19000244140625,84.06999969482422,84.1500015258789,77.78063201904297,2779600,-0.0016610155383587344,0.9983389844616413,1.0245122497435675
2019-11-22,84.23999786376953,84.25,84.12999725341797,84.19999694824219,77.82685089111328,3119700,0.0005942208345517397,1.0005942208345517,1.0251210362676186
2019-11-25,84.26000213623047,84.30999755859375,84.2300033569336,84.27999877929688,77.90081024169922,3444700,0.0009503063497893205,1.0009503063497893,1.0260952152976863
2019-11-26,84.4000015258789,84.44000244140625,84.3499984741211,84.41999816894531,78.03018951416016,3207400,0.0016608206263775127,1.0016608206263775,1.02779937539588
2019-11-27,84.30999755859375,84.3499984741211,84.2699966430664,84.29000091552734,77.91004180908203,2293000,-0.0015397592371132474,0.9984602407628868,1.026216811813715
2019-11-29,84.29000091552734,84.30999755859375,84.19000244140625,84.29000091552734,77.91004180908203,2535100,0.0,1.0,1.026216811813715
2019-12-02,83.83000183105469,83.88999938964844,83.76000213623047,83.88999938964844,77.70628356933594,3745800,-0.0026153013785489287,0.9973846986214511,1.0235329455710884
2019-12-03,84.16999816894531,84.43000030517578,84.12999725341797,84.33999633789062,78.12309265136719,3393600,0.005363904473173475,1.0053639044731735,1.0290230785162775
2019-12-04,84.26000213623047,84.27999877929688,84.05999755859375,84.16999816894531,77.96562194824219,3876800,-0.002015674210796181,0.9979843257892038,1.0269489032345982
2019-12-05,84.04000091552734,84.12999725341797,83.9800033569336,84.08000183105469,77.88225555419922,2850000,-0.001069271198763877,0.9989307288012361,1.0258508163497673
2019-12-06,83.91000366210938,84.0999984741211,83.87000274658203,83.97000122070312,77.78034973144531,4121700,-0.001308460085404084,0.9986915399145959,1.0245085315029945
2019-12-09,84.08000183105469,84.08999633789062,83.9800033569336,83.98999786376953,77.79889678955078,2795100,0.00023845429044100364,1.000238454290441,1.0247528299579247
2019-12-10,84.04000091552734,84.05000305175781,83.9000015258789,83.93000030517578,77.74333953857422,2700500,-0.0007141136091793898,0.9992858863908206,1.0240210400160066
2019-12-11,84.06999969482422,84.25,84.04000091552734,84.20999908447266,78.00270080566406,2581800,0.003336122021889265,1.0033361220218893,1.027437299158482
2019-12-12,84.1500015258789,84.16000366210938,83.70999908447266,83.80999755859375,77.63215637207031,4645900,-0.004750405175289019,0.995249594824711,1.0225565556952745
2019-12-13,84.02999877929688,84.2300033569336,83.86000061035156,84.19000244140625,77.98416900634766,3877700,0.0045343663080830154,1.004534366308083,1.0271932016895287
2019-12-16,84.05000305175781,84.06999969482422,83.94000244140625,83.95999908447266,77.7710952758789,2876500,-0.0027322690384943282,0.9972677309615057,1.0243866335080005
2019-12-17,84.08000183105469,84.0999984741211,83.94000244140625,83.97000122070312,77.78034973144531,3282700,0.00011899608117360572,1.0001189960811736,1.0245085315029947
2019-12-18,83.98999786376953,83.98999786376953,83.80000305175781,83.86000061035156,77.67845916748047,3786100,-0.0013099782183628728,0.9986900217816371,1.0231664476421989
2019-12-19,83.87999725341797,83.98999786376953,83.83000183105469,83.91999816894531,77.73408508300781,3240600,0.0007161047750370297,1.000716104775037,1.023899142021013
2019-12-20,83.87000274658203,83.95999908447266,83.81999969482422,83.94000244140625,77.7525863647461,3646300,0.00023800732611078956,1.0002380073261108,1.0241428375180126
2019-12-23,83.79000091552734,83.80000305175781,83.62999725341797,83.69999694824219,77.70337677001953,4192500,-0.0006328997789952773,0.9993671002210047,1.023494657742488
2019-12-24,83.62999725341797,83.80000305175781,83.61000061035156,83.77999877929688,77.77765655517578,1682800,0.0009559402466652323,1.0009559402466652,1.024473057478071
2019-12-26,83.81999969482422,83.86000061035156,83.72000122070312,83.86000061035156,77.85191345214844,2036400,0.000954733020529952,1.00095473302053,1.0254511557346886
2019-12-27,83.95999908447266,83.98999786376953,83.93000030517578,83.9800033569336,77.96332550048828,1940300,0.0014310765580389795,1.001431076558039,1.0269186548450744
2019-12-30,83.76000213623047,83.94999694824219,83.7300033569336,83.94999694824219,77.93547821044922,2562000,-0.0003571844820663417,0.9996428155179337,1.0265518554372193
2019-12-31,83.8499984741211,83.91999816894531,83.7699966430664,83.86000061035156,77.85191345214844,5931300,-0.001072230006405217,0.9989277699935948,1.0254511557346886
2020-01-02,83.9800033569336,84.11000061035156,83.93000030517578,83.97000122070312,77.95404052734375,5511000,0.001311812011635105,1.001311812011635,1.0267963548781265
2020-01-03,84.18000030517578,84.29000091552734,84.0999984741211,84.2699966430664,78.23252868652344,5368300,0.00357246599785932,1.0035724659978593,1.0304645499426546
2020-01-06,84.30000305175781,84.30999755859375,84.11000061035156,84.16999816894531,78.13970947265625,3710400,-0.0011864529426003356,0.9988135470573997,1.0292419522451297
2020-01-07,84.19999694824219,84.19999694824219,84.06999969482422,84.0999984741211,78.07472229003906,3029900,-0.0008316793478727602,0.9991683206521272,1.0283859529694832
2020-01-08,84.12999725341797,84.19999694824219,83.9000015258789,83.97000122070312,77.95404052734375,3674400,-0.0015457213187002328,0.9984542786812998,1.0267963548781265
2020-01-09,83.91000366210938,84.0999984741211,83.86000061035156,84.06999969482422,78.04686737060547,5886600,0.00119078937581385,1.0011907893758138,1.0280190530686397
2020-01-10,84.16000366210938,84.23999786376953,84.0999984741211,84.20999908447266,78.17683410644531,4525700,0.001665239620991965,1.001665239620992,1.0297309511269443
2020-01-13,84.18000030517578,84.18000030517578,84.0999984741211,84.16000366210938,78.13041687011719,3735700,-0.0005937466879885056,0.9994062533120115,1.0291195517851934
2020-01-14,84.19999694824219,84.29000091552734,84.18000030517578,84.27999877929688,78.2418212890625,3492300,0.001425877697933009,1.001425877697933,1.0305869504025909
2020-01-15,84.4000015258789,84.41000366210938,84.30999755859375,84.41000366210938,78.36251068115234,2594300,0.0015425176727923429,1.0015425176727923,1.032176648986936
2020-01-16,84.37000274658203,84.43000030517578,84.30999755859375,84.36000061035156,78.31607818603516,4784100,-0.0005925345514530278,0.999407465448547,1.0315650486592083
2020-01-17,84.2699966430664,84.36000061035156,84.25,84.3499984741211,78.30680084228516,3090600,-0.00011846026977957447,0.9998815397302204,1.031442849185249
2020-01-21,84.48999786376953,84.58999633789062,84.41999816894531,84.55999755859375,78.50177001953125,2910600,0.0024898115508353857,1.0024898115508354,1.034010947505177
2020-01-22,84.58999633789062,84.62999725341797,84.55999755859375,84.62999725341797,78.5667495727539,4192100,0.0008277463451651368,1.0008277463451651,1.0348668462878352
2020-01-23,84.77999877929688,84.83000183105469,84.72000122070312,84.77999877929688,78.70600128173828,3104800,0.0017724000259857764,1.0017724000259858,1.0367010443130875
2020-01-24,84.83000183105469,85.0,84.80000305175781,84.91000366210938,78.82669830322266,4548400,0.0015335173877315533,1.0015335173877316,1.038290843390421
2020-01-27,85.16999816894531,85.19999694824219,85.0999984741211,85.19000244140625,79.08662414550781,3208600,0.0032974340912428346,1.0032974340912428,1.0417145390140419
2020-01-28,85.12999725341797,85.13999938964844,84.9800033569336,85.04000091552734,78.94738006591797,3993400,-0.0017606527158582352,0.9982393472841418,1.0398804414817777
2020-01-29,85.16999816894531,85.33000183105469,85.13999938964844,85.27999877929688,79.17017364501953,4177500,0.0028220515856958173,1.0028220515856958,1.0428150377305954
2020-01-30,85.36000061035156,85.44999694824219,85.2300033569336,85.30000305175781,79.18875885009766,4795700,0.00023475008607976022,1.0002347500860798,1.043059838650468
2020-01-31,85.4000015258789,85.58000183105469,85.37999725341797,85.5199966430664,79.39299011230469,6264000,0.002579043606348641,1.0025790436063486,1.0457499354583784
2020-02-03,85.22000122070312,85.30000305175781,85.08999633789062,85.26000213623047,79.32135009765625,6030800,-0.0009023468513668087,0.9990976531486332,1.0448063062968005
2020-02-04,85.02999877929688,85.04000091552734,84.91999816894531,85.0,79.07947540283203,4180900,-0.003049301285548367,0.9969506987144516,1.0416203770838606
2020-02-05,84.88999938964844,84.94000244140625,84.83000183105469,84.86000061035156,78.94922637939453,3537200,-0.00164706483918875,0.9983529351608113,1.0399047607849832
2020-02-06,84.91000366210938,84.95999908447266,84.8499984741211,84.94000244140625,79.02365112304688,3435700,0.0009426912341699012,1.00094269123417,1.0408850698873466
2020-02-07,85.16999816894531,85.2300033569336,85.11000061035156,85.19999694824219,79.26551818847656,4169700,0.003060692109164709,1.0030606921091647,1.0440708986072982
2020-02-10,85.3499984741211,85.38999938964844,85.2699966430664,85.33000183105469,79.38645935058594,2785500,0.0015257726798909577,1.001525772679891,1.0456639134602623
2020-02-11,85.29000091552734,85.31999969482422,85.18000030517578,85.19000244140625,79.2562255859375,3799400,-0.0016405035029122272,0.9983594964970878,1.043948498147362
2020-02-12,85.0999984741211,85.12999725341797,85.05000305175781,85.08999633789062,79.16317749023438,4127500,-0.0011740162367716023,0.9988259837632284,1.0427228856601836
2020-02-13,85.13999938964844,85.2300033569336,85.0999984741211,85.16999816894531,79.23762512207031,2852500,0.0009404325874251551,1.0009404325874252,1.0437034962415124
2020-02-14,85.31999969482422,85.33999633789062,85.25,85.26000213623047,79.32135009765625,3069000,0.0010566315617985822,1.0010566315617986,1.0448063062968007
2020-02-18,85.43000030517578,85.47000122070312,85.31999969482422,85.38999938964844,79.44229888916016,3645200,0.0015247949178247566,1.0015247949178248,1.0463994216427532
2020-02-19,85.36000061035156,85.43000030517578,85.31999969482422,85.37999725341797,79.4330062866211,3109600,-0.00011697298125812328,0.9998830270187419,1.046277021182817
2020-02-20,85.4800033569336,85.58999633789062,85.44999694824219,85.58999633789062,79.62835693359375,8404000,0.0024593132767474213,1.0024593132767474,1.0488501441521676
2020-02-21,85.76000213623047,85.93000030517578,85.7300033569336,85.80000305175781,79.82372283935547,6561500,0.0024534715180000166,1.002453471518,1.0514234681074952
2020-02-24,86.16999816894531,86.19000244140625,86.05999755859375,86.06999969482422,80.07493591308594,6314500,0.00314709794024548,1.0031470979402455,1.054732400738302
2020-02-25,86.08999633789062,86.25,86.06999969482422,86.13999938964844,80.14006042480469,7928900,0.0008132945843308814,1.0008132945843309,1.055590208887741
2020-02-26,86.08000183105469,86.29000091552734,86.0,86.08999633789062,80.0935287475586,8015900,-0.00058062942552628,0.9994193705744737,1.0549773021511633
2020-02-27,86.26000213623047,86.37999725341797,86.12000274658203,86.19000244140625,80.18659210205078,9514600,0.0011619335038353107,1.0011619335038353,1.0562031156243186
2020-02-28,86.5199966430664,86.87000274658203,86.4000015258789,86.76000213623047,80.71688842773438,16377200,0.006613279250085924,1.006613279250086,1.063188081772753
2020-03-02,86.81999969482422,86.91000366210938,86.5,86.52999877929688,80.66373443603516,10154400,-0.0006585237951387546,0.9993414762048612,1.0624879471221977
2020-03-03,86.56999969482422,87.5199966430664,86.54000091552734,87.05000305175781,81.14847564697266,9323900,0.006009407007084411,1.0060094070070844,1.0688728696365766
2020-03-04,87.26000213623047,87.4000015258789,87.0,87.02999877929688,81.12983703613281,7445600,-0.0002296852860296239,0.9997703147139704,1.0686273652657847
2020-03-05,87.37999725341797,87.5,87.27999877929688,87.36000061035156,81.43749237060547,5385000,0.0037921354918490913,1.003792135491849,1.0726797450251704
2020-03-06,88.20999908447266,88.26000213623047,87.66000366210938,87.95999908447266,81.99678039550781,10176200,0.006867697035133791,1.0068676970351338,1.0800465845297278
2020-03-09,89.26000213623047,89.31999969482422,87.72000122070312,87.7699966430664,81.81966400146484,12445600,-0.0021600408356114986,0.9978399591643885,1.077713639802781
2020-03-10,87.44000244140625,87.69000244140625,86.58999633789062,86.58999633789062,80.71968078613281,14177600,-0.013443995752809967,0.98655600424719,1.063224862206527
2020-03-11,86.77999877929688,87.23999786376953,84.87000274658203,84.94999694824219,79.19085693359375,10511600,-0.018939914499782162,0.9810600855002178,1.0430874742222926
2020-03-12,83.4800033569336,84.88999938964844,76.48999786376953,80.33000183105469,74.88409423828125,16986900,-0.05438459516764638,0.9456154048323536,0.9863595842122704
2020-03-13,81.69000244140625,84.44999694824219,81.5,83.72000122070312,78.04423522949219,14137500,0.04220043018955888,1.0422004301895589,1.0279843829876227
2020-03-16,81.31999969482422,84.6500015258789,79.51000213623047,84.5999984741211,78.86458587646484,8411000,0.010511354804879414,1.0105113548048794,1.0387898915710807
